Date,Tweet
2014-01-01,Apple Screwed Up Big Time  AMZN AAPL
2014-01-02,RT : Several incredible novels to help you to turbo-charge your Kindle!  AMZN    (vi…
2014-01-02,AMZN is getting on my nerves. so much for that 400
2014-01-03,"The first employees at Google, Amazon and Subway share stories of the companies' early days:  GOOG AMZN"
2014-01-03,RBC top 3 Internet longs for 2014: GOOG (best play on online advertising); AMZN (best play on online retail); EBAY (poised for rebound)
2014-01-05,AMZN Amazons Bezos airlifted off Galapagos in health scare
2014-01-05,AMZN Amazons Bezos rescued by Ecuador Navy due to kidney stone -report
2014-01-05,AMZN Amazons Bezos rescued by Ecuador Navy due to kidney stone: report
2014-01-05,Bezos airlifted from cruise after kidney stone attack  AMZN
2014-01-05,""": Sunday links: reflexive buybacks, economic optimism &amp; short vs long-term thinking  AMZN GOOG FB"""
2014-01-06,RT : 9 Bar Charts: Apple vs. Amazon vs. Google  AMZN GOOG Only market sentiment killing AAPL
2014-01-06,"AMZN Wall Street Breakfast: Must-Know News [ Inc., JPMorgan Chase ..."
2014-01-06,Amazon tax expands to 3 more states- MSN Money  via  AMZN
2014-01-07,"If AMZN starts accepting ,  will go to 2000 overnight."
2014-01-07,RT : Build A Mini Long-Short Portfolio With These 6 High-Priced Shares  AAMC AAPL AMZN BRK.A TPRP …
2014-01-07,AMZN News Alert:    Updated options view:
2014-01-07,AMZN News Alert:    Updated options view:
2014-01-08,AMZN Amazon signs exclusive deal with CBS for 'Extant'
2014-01-08,RT : A look inside Amazon's rigorous hiring program:  AMZN
2014-01-08,RT : A look inside Amazon's rigorous hiring program:  AMZN
2014-01-08,RT : A look inside Amazon's rigorous hiring program:  AMZN
2014-01-08,RT : A look inside Amazon's rigorous hiring program:  AMZN
2014-01-08,AMZN Comcast Q4 Video Subscriber Gain Sends Stock Up
2014-01-09,"RT : Amazon's workforce has tripled in 3 years, growing faster than other tech giants.   AMZN"
2014-01-09,So we have to wait until Feb 4 to find out if all this poor Retail is bc of AMZN.
2014-01-09,"RT : Amazon's workforce has tripled in 3 years, growing faster than other tech giants.   AMZN"
2014-01-09,"Internet Stocks : Double Top ?  SPY, SPX, ES_F, FDN, GOOG, AMZN"
2014-01-09,"RT : Amazon's workforce has tripled in 3 years, growing faster than other tech giants.   AMZN"
2014-01-09,"RT : Amazon's workforce has tripled in 3 years, growing faster than other tech giants.   AMZN"
2014-01-09,Very pleased that I'm still holding my BIDU runners.  Long AMZN AAPL Short CME
2014-01-09,"RT : Amazon's workforce has tripled in 3 years, growing faster than other tech giants.   AMZN"
2014-01-09,RT : A look inside Amazon's rigorous hiring program:  AMZN
2014-01-09,RT : A look inside Amazon's rigorous hiring program:  AMZN
2014-01-09,The Dirty Little Secret About 4K Streaming: Content Owners Can't Afford The Bandwidth Costs  AMZN NFLX CMCSA
2014-01-09,"RT : Amazon's workforce has tripled in 3 years, growing faster than other tech giants.   AMZN"
2014-01-10,Found another senior SHLD e-comm exec resume. Previous experience is ops guy @ AMZN fulfill warehouse in Kentucky!
2014-01-10,I think it breaks tomorrow AMZN
2014-01-10,Mad Money Portfolio Strategy  Exiting AMZN for ZU and covering loss in CAG for short in TCS
2014-01-10,Bad sales at SHLD. SNE streaming games. AAPL streaming everythingAMZN selling everything. Should anyone own BBY here?
2014-01-11,"AMZN  consolidation in a zone, looks good over 406"
2014-01-12,Stop Worrying About IBM's Revenues IBM  AMZN
2014-01-13,"RT : Amazon's workforce has tripled in 3 years, growing faster than other tech giants.  AMZN"
2014-01-13,RT : A look inside Amazon's rigorous hiring process:  AMZN
2014-01-13,now if only those AMZN employees could figure out how to turn a profit...
2014-01-13,RT : A look inside Amazon's rigorous hiring process:  AMZN
2014-01-13,"RT : Amazon's workforce has tripled in 3 years, growing faster than other tech giants.  AMZN"
2014-01-13,RT : A look inside Amazon's rigorous hiring process:  AMZN
2014-01-13,RT : A look inside Amazon's rigorous hiring process:  AMZN
2014-01-13,RT : A look inside Amazon's rigorous hiring process:  AMZN
2014-01-13,"Amazon sells more online than its next 12 biggest competitors combined, including Wal-Mart:  AMZN WMT"
2014-01-14,And people quoting AMZN's P/E ratio are on fumes. AMZN's trading profitability for growth. And investing. There's nothing wrong with that.
2014-01-14,"Fibonacci Technical Levels  AMZN, AAPL, FB, GOOG"
2014-01-14,RT : Sell Netflix: The Icahn Thesis Is Flawed  AMZN NFLX
2014-01-15,looking for AMZN to get into that 400 to 406 channel today
2014-01-15,"Employee growth at major tech companies in last 3 years.
GOOG ~2X
AMZN  ~4X
APPL   ~2X
MSFT   ~1X
EBAY   ~2X"
2014-01-15,"RT :    refers to AMZN stock as ""a cult"" -- ""and a cult I think you should join"" in investment terms."
2014-01-15,"RT : Google outspends top 5 rivals combined - AAPL, FB, MSFT, YHOO, AMZN - in deals push, with Nest just the latest."
2014-01-16,“: Facebook Makes Amazon Look Cheap  AMZN FB”
2014-01-16,RT : A vote to unionize  warehouse workers in the US failed last night. Our poll says its a wake-up call for AMZN
2014-01-16,BBY goes from 13 bln company to 9b co as reality hits: Margin compression/price war is here to stay amid secular shift (online) AMZN
2014-01-16,AMZN Bango selects Interxion to support the global expansion of its mobile ...
2014-01-19,"BBY did not crater the markets Friday due to brick and mortar status, but we are just getting started with earnings. AMZN key."
2014-01-21,RT : BREAKING: Amazon considers online pay TV service - DJ • AMZN
2014-01-21,AMZN - [] Amazon Considering Online Pay TV Service -&gt;
2014-01-21,Long Setups to Watch This Week AMZN BBRY DYN EGHT GLNG GORO LSCC SCCO WTR
2014-01-21,"i can't believe this is going against my thoughts but long SRPT 28.50 and long AMZN 405c, stopped out rest BBRY 9.80"
2014-01-21,"AMZN probably came to the conclusion that it only makes money on 3P, too. This in spite of its massive 1P infrastructure."
2014-01-21,How  Is Avoiding Unions and -Style Bad Press  via  AMZN WMT
