Date,Tweet
2014-01-02,BHP - Will Shell’s Ambitious Floating LNG Project Pay Off? -&gt;
2014-01-03,Share market wrap in 60 seconds featuring BHP AUT and more!
2014-01-10,YRCW On Alert MDBX BHP BMSN JPM ANR
2014-01-16,"Miners RIO VALE BHP CLF rally after  posts record 2013 iron-ore shipments. Co. is expanding, counting on strong China demand."
2014-01-21,"BHP Dec Qtr 2013 Production records achieved across
10 operations. 3 commodities. WA Iron Ore record production of 108Million/tn. ^JR"
2014-01-24,"Civilian Drones To Swarm U.S. Skies, But Not Just Yet   vía   AMZN BHP RIO AVAV BA LMT"
2014-01-28,BHP - EUROPE MARKETS: European Stocks Break Three-day Losing Streak
2014-01-29,BHP - Best Value Long Maturity Bond Trades On January 24 -&gt;
2014-01-31,BHP What Should Investors Look for in the Struggling Mining Sector?
2014-02-03,BHP Australia Is the Thorn in This Coal Miner's Side
2014-02-05,BHP RIO VALE talk about these blue chip mining stocks at
2014-02-10,BHP - LONDON MARKETS: FTSE 100 Rises To Two-week High
2014-02-12,BHP The Stock Pickers Guide to Teck Resources for 2014
2014-02-12,"VALE export tax on Met Coal? BHP Should Australia add a 90/ MT export tax? A wise decision, since market demand is inelastic"
2014-02-13,"hear from BHP, RIO why these shorts are the top  for 2014"
2014-02-18,BHP - Report of Foreign Issuer (6-k)
2014-02-18,RT : Billiton cost efficiencies of 4.9bln exp. to increase to 5.5bln by end of year.  BLT BIL BHP
2014-02-18,RT : BHP breakout numbers
2014-02-18,BHP RIO VALE talk about these blue chip mining stocks at
2014-02-19,BHP Low Date=Feb-18-2014 Open=70.43 High=70.48 Low=69.6 Close=70.33 Volume=3631700
2014-02-23,BHP - The Deal: Global Stocks Fall on Worries Over Chinese Economy -&gt;
2014-02-23,BHP RIO VALE talk about these  mining stocks at
2014-02-28,BHP - LONDON MARKETS: FTSE Trims Monthly Gain To 4.5% As Pearson Slides
2014-03-03,"Ger Idx early projection BHP AUS 14 hours ago was -2%

not bad.. for a miner in the other side of world, several time zones away."
2014-03-03,"BHP Markets Live: Stocks fall, but no panic"
2014-03-04,BHP China to Set Growth Target as National People's Congress Begins
2014-03-04,RT : How BHP Billiton Got Its Act Together  BHP RIO BBL
2014-03-05,BHP RIO VALE talk about these  mining stocks at
2014-03-07,BHP - Rio Tinto Speculation Boosts Turquoise Hill Prospects -&gt;
2014-03-10,Iron Ore prices getting absolutely pummeled! Looks like more steep losses for miners on ASX tomorrow BHP RIO FMG
2014-03-10,BHP Chilean copper output down 3.2% yoy in January
2014-03-11,Risk Factors For Brazilian And Australian Iron Ore Miners  BHP FSUGY RIO VALE
2014-03-23,"hear from BHP, RIO why these shorts are the top  for 2014"
2014-03-26,BHP Metal Mining Stocks Benefit on Low China PMI
2014-03-26,"Subscribers saw our Penny Stock Pick's gain 1,400% in 2 weeks! Big News:  BHP CADX BSX"
2014-03-28,"BHP CLOSED 36.14 +  0.44%, OPEN NEG. same pattern for NIKKEI.

P/M 9466, CLOSED 9451, UP, CHART SAYS UP.

SO we got minus first, then plus?"
2014-03-31,BHP - LONDON MARKETS: FTSE Rises For Second Day As Miners Push Higher
2014-03-31,"hear from BHP, RIO why these shorts are the top  for 2014"
2014-04-01,BHP RIO VALE talk about these blue chip mining stocks at
2014-04-04,BHP FIFO workers prevented from being part of community
2014-04-08,"BHP Stock Analysts' Price Target Changes for April, 8th (AAL, ABG, ACAS, ALK ..."
2014-04-08,BHP CESCO: Chile losing competitive position as grades fall; productivity must ...
2014-04-08,BHP CESCO: Chile losing competitive position as grades fall; productivity must ...
2014-04-10,Consider Using Railroads To Play The Urge For Coal Exposure  ACI BHP CLD CNX JRCC KOL UNP WLT
2014-04-10,Watch Idea - Gappers: FB YZC RAD MRK EBAY BBBY BHP IMPV ARMH     -r
2014-04-14,"BHP Wall Street Transcript Interview with Wayne Heili, President and CEO of Ur-Energy (URG)"
2014-04-14,BHP The Tortoise Series: Part 19 - Potash Corp. Fertilizer Or Just A Load Of Manure?
2014-04-15,BHP RIO VALE talk about these blue chip mining stocks at
2014-04-16,"BHP Hot Stocks to Watch: FFCO, WAVX Among Today's Biggest Gainers"
2014-04-17,RT  Checkmate the Shale Market in Three Moves RDS BHP ECA
2014-04-17,BHP: BHP Billitons Production Up 10% Y/Y
2014-04-18,"hear from BHP, RIO why these shorts are the top  for 2014"
2014-04-21,"hear from BHP, RIO why these shorts are the top  for 2014"
2014-04-22,"SMH Day Low Click Here: 

Also See: BHP SMVI MYEC AMZN ~"
2014-04-25,BHP Billiton BHP Trading Near 70.28 Support Level (  )
