Date,Tweet
2014-01-03,Green Bubbles BAC X CELG WYNN
2014-01-06,Focus list SCTY MNKD P ARIA MGM FSLR MU AAPL JASO FB CELG SOL GRPN CAMT ABT
2014-01-06,"ALXN, CELG downgrade Morgan Stanley"
2014-01-06,"RT : Weekend Review of ""stocks in the crosshairs"".  STUDY Among others...DECK FSLR CELG C UAL …"
2014-01-07,Nomura initiates CELG with BUY &amp; 236 target (bull case 285) . Best Risk/Reward in Large-Cap Biotech. 3 upsides
2014-01-07,"BUY APA 87.90, SELL CELG 164.61, SELL GMCR 79.69, BUY JNJ 94.29. More stock tips &amp; details at:"
2014-01-07,Wouldnt be surprised to see an upgrade or reiteration on CELG tomorrow after today's drop and EPZM news
2014-01-07,Epizyme shares rocket up on news of 29M milestone awards  EPZM CELG GSK by
2014-01-07,RT : Epizyme shares rocket up on news of 29M milestone awards  EPZM CELG GSK by
2014-01-08,RT : UBS Key events: CELG GILD BIIB AMGN REGN
2014-01-08,CELG bluebird bio to Present at the J.P.Morgan Healthcare Conference
2014-01-08,"CELG strong, looking to recover from the downgrade Monday"
2014-01-10,Investors in Atara Biotherapeutics's 52M Series B round include CELG    and more
2014-01-13,CELG '17 EPS guidance - 'at least 15/sh'....street at 14.60
2014-01-13,CELG FWIW - 164.51 needs to hold - nutty chart though
2014-01-13,CELG in line estimates too the wind out big biotech
2014-01-13,"CELG: [11alerts] 5mAccelBandTrap- (1.3xAvg), PrvCHi+, tf:78, ch:+0.5%, 1MoHi-, 15DyChgLo=+9%, Gap+[+0.4%]; 3x:3xTrdVol; TLM:1382"
2014-01-13,CELG wild action here
2014-01-13,RT : Celgene Revlimid sales up 14% to more than 4.2 billion in 2013. Expects 7b revlimid sales in 2017 CELG
2014-01-13,CELG Stock market live blog: Worst drop since Sept. 20 for Dow industrials
2014-01-14,Positive UBS comments from CELG mgt lunch - reiterate 200 target.  …
2014-01-14,RT : CELG IBM lod.
2014-01-15,"CELG owns equity &amp; drug rights of 2013 biotech IPOs that R exploding AGIO (+8), XLRN, EPZM.0 in CELG Mkt Cap for this. BLUE &amp; others2"
2014-01-22,Some of 's Best Performing  Look Good for  CELG MPC NFLX
2014-01-23,CELG keep eye on this hot sector
2014-01-23,Cowen names its top biotech stocks with bigge... AMGN BIIB NKTR ACOR BMRN CELG CMRX DVAX IMGN PTLA
2014-01-28,CELG Celgene price target raised to 190 from 170 at Deutsche Bank
2014-01-29,"On a sustained bounce, even if only short-term, CELG and GILD looking good, especially off recent DB upgrades."
2014-01-30,"Celgene Corp. CELG Releases Quarterly Earnings, Misses Estimates By 0.03 EPS"
2014-01-31,So my one day reunion with CELG has ended...blew through my STOP at 149.92
2014-02-03,CELG didn't have that option. AGIO had first option and CELG would have 100% if AGIO not exercised
2014-02-04,CELG - Statement of Changes in Beneficial Ownership (4)
