Date,Tweet
2014-01-01,RT : Summary of Yesterday's Webcast Featuring AAPL WYNN GOOG LGF    --
2014-01-01,RT : Summary of Yesterday's Webcast Featuring AAPL WYNN GOOG LGF    --
2014-01-01,RT : Summary of Yesterday's Webcast Featuring AAPL WYNN GOOG LGF    --
2014-01-01,2013 Wrap-Up And Trading Set Review - Part III  AAPL  BP CNW CSCO CSX CVX GOOG HPQ IBM INTC NGG
2014-01-01,RT : Summary of Yesterday's Webcast Featuring AAPL WYNN GOOG LGF    --
2014-01-01,"GOOG Removing Edits in a Document, and Minimizing a Bar of Icons"
2014-01-01,. drops  price to 399 for 2014 (by ) GOOG
2014-01-02,GOOG Google Inc : Patent Issued for Adding New Attributes to a Structured Presentation
2014-01-02,Trade signals generated from the Twitter stream had a 75.8% win rate in 2013. Still open are GOOG MA BIDU YELP
2014-01-02,GOOG - Apple Can Unlock 68% More Value By Emulating Google In This Way -&gt;
2014-01-03,"The first employees at Google, Amazon and Subway share stories of the companies' early days:  GOOG AMZN"
2014-01-03,"Google Inc : ""Transliteration for Query Expansion"" in Patent Application ... GOOG"
2014-01-03,RBC top 3 Internet longs for 2014: GOOG (best play on online advertising); AMZN (best play on online retail); EBAY (poised for rebound)
2014-01-03,GOOG 1115 was the doorway for 1085 next
2014-01-03,RT : GOOGLE'S DIRTY SECRET: Android Phones Are Basically Used As Dumbphones AAPL GOOG by
2014-01-03,GOOG - [video] China Mobile deal will drive Apple in 2014: Pro -&gt;
2014-01-03,"# [8:05:31 AM] Tim_K: GM 01-03-14 - S&amp;P Futures up 3.50 at 1830
# [8:11:18 AM] Tim_K:  GOOG Google price target..."
2014-01-04,Google Inc : Charleston SEO Company Matthew Rubin Marketing Services ... GOOG
2014-01-05,"2013's Best Smartphone
 APPLE GOOG FB TWTR"
2014-01-05,""": Sunday links: reflexive buybacks, economic optimism &amp; short vs long-term thinking  AMZN GOOG FB"""
2014-01-06,"Watch out world, Google does it again   ARM CSR GOOG"
2014-01-06,RT : 9 Bar Charts: Apple vs. Amazon vs. Google  AMZN GOOG Only market sentiment killing AAPL
2014-01-06,RT : GOOG continues to look strong as it clings to the 10-day line.
2014-01-06,"ALSO by his standard, the most moral thing to do would be to invest in TWTR FB GOOG where engineers r given millions in options"
2014-01-06,"RT : Sentiment is pointing toward the dominance of Facebook FB and Google GOOG, away from Twitter TWTR."
2014-01-06,"GOOG Google Inc : Computerizing people next big step in tech?: 
Google Inc : Computerizing people next big st..."
2014-01-07,GOOG is pretty much an ETF at this point.
2014-01-07,That's a mind-boggling number RT : GOOG hits new high. 1135. Incredible job Larry Page has done over last few years...
2014-01-07,Rotate that TWTR  into FB GOOG
2014-01-07,RT : GOOG is closing in on FB in social logins. Together both account for 80% of social sign ins  ht…
2014-01-07,"Google's PT raised by JPMorgan Chase  &amp; Co. to 1,305.00.  GOOG"
2014-01-07,"GOOG Google: JP Morgan Ups Target to 1,305, Deutsche Pounds the Table"
2014-01-07,GOOG’s ubiquitous presence &amp; investments in new technology  warrant a place for it in your portfolio
2014-01-07,GOOG will be a 2000 stock by year-end '15. Can't wait for the first 2k price target. AAPL will be a 1000 stock...never.
2014-01-08,"Buying GOOG n 2004 felt wild. Like jumping on speeding train. Sold many times. Finally, stopped trading, held all @ 151.92 on 10/19/04."
2014-01-08,Google Is Using A Private Ferry To Shuttle Employees GOOG by
2014-01-08,GOOG - Clickable Consent at Risk in Internet Privacy Lawsuits -&gt;
2014-01-08,"RT : Sentiment is pointing toward the dominance of Facebook FB &amp; Google GOOG, away from Twitter TWTR."
2014-01-08,S&amp;P100  Trend C MDT EMC CMCSA AMGN JNJ PEP GOOG OXY UNH BAC PFE APC USB WAG APA QCOM  @
2014-01-08,"Great stuff guys. “: "":  Morning Call Express GOOG AAPL TWTR FB BAC C TSLA ""”"
2014-01-08,"“: More than 1 billion Android devices world-wide will be sold in 2014,26% jump over 2013.  GOOG”"
2014-01-08,RT : Facebook to buy Android app monitoring tool maker  FB GOOG
2014-01-08,GOOG out on our day trade long still long long term
2014-01-09,"Yes,ladies and gents:Today's selloff is brought to u b y folks who fear too much eco prosperity i.e. expect a 240+ jobs # tomorrow
GOOG FB"
2014-01-09,"Employees at  can take a free private ferry service to work, GOOG,"
2014-01-09,FB SCTY Z DECK GOOG V – Morning Market Video - Update from Option MillionairesCome visit our live chat t...
2014-01-09,RT : GOOG nearly a 400b company. Yet no one is concerned by it's size like AAPL. It can supposedly keep growing at these rate…
2014-01-09,"Internet Stocks : Double Top ?  SPY, SPX, ES_F, FDN, GOOG, AMZN"
2014-01-10,"(Update) Thanks for visits, but due to 's GOOG  BS:  can't access comments.:"
2014-01-10,Appeals Court: Apple’s iPhone Does Not Infringe on Motorola’s Patent  | AAPL GOOG
2014-01-10,What's Google X doing meeting with the FDA's medical device staff?  via   GOOG
2014-01-10,"RT : How to opt out of Google's latest changes, so strangers won't end up in your Gmail inbox:  GOOG"
2014-01-11,GOOG This is how Beats Music looks like and what it will cost
2014-01-12,RT : OXBT Monday Gapper?  PHOT FNMA TWTR GOOG AAPL FB    …
2014-01-13,"AAPL GOOG NFLX SHLD FB ISRG
NRP :16.60 🔜🔜🔜🔻🔻⬇️ 6⃣💲
Put 16 feb"
2014-01-13,Google Set To Challenge Microsoft And Apple In The Connected Car Market GOOG  AAPL MSFT
2014-01-13,While Tim Cook seeks armchair perfection -- teases about aapl's interest in the livingroom-- GOOG is taking over the home
2014-01-13,RT : BREAKING: Google acquires Nest for 3.2B.  (via ) GOOG
2014-01-13,Wow. Google just nabbed Nest for 3.2 billion: via   GOOG
2014-01-13,"RT : . said GOOG wanted to be a hardware co. Buying , w/ smart thermostats/smoke detectors, builds foothold …"
2014-01-13,RT : Google Just Hired The Guy Who Designed The iPod AAPL GOOG by
2014-01-13,RT : Google to acquire Nest Labs for 3.2B in cash   GOOG
2014-01-13,"Google continues to pursue innovation.. build it or buy it, just don't overpay for it. GOOG"
2014-01-13,RT : Here's the Google news release on its buy of smart thermostat and smoke alarm maker Nest:  GOOG
2014-01-13,Correction Protection: Better Metric Finds Value  GOOG  CSCO MSFT INTC ORCL FB XOM CVX SNY MRK
2014-01-13,GOOG Is Google about to make a big push in online travel?
2014-01-13,GOOG - Google To Buy Nest Labs for 3.2 Billion
2014-01-13,Great question. Missed opportunity. MT : Why did AAPL not try and bring  home?  Anyone got theories?  GOOG
2014-01-13,GOOG Coincident Bubbles: Art Versus The Stock Market
2014-01-13,"Google: Oppenheimer Ups Target to 1,220; Upside on Q4 Price, Volume - Tech Trader Daily - Barron's GOOG"
2014-01-13,RT : Google GOOG Acquires Smart Thermostat Maker  For 3.2 Billion   via
2014-01-13,Google buying home automation company Nest Labs Inc. for 3.2 billion in cash  GOOG
2014-01-13,GOOG - Heres Why Twitter is Worth 65 a Share -&gt;
2014-01-13,RT : GOOGLE BUYING NEST FOR 3.5 BILLION GOOG by
2014-01-13,RT : BREAKING: Google acquires Nest for 3.2B.  (via ) GOOG
2014-01-13,"RT : Google's PT raised by Oppenheimer to 1,220.00. market perform rating.  GOOG"
2014-01-13,"RT : Look Out, Apple - Google Just Bought Nest For 3.2 Billion     GOOG"
2014-01-14,", GOOG and home automation would be positively scary"
2014-01-14,GOOG's 2nd largest purchase 'NEST' runs on ARM Cortex A8 microprocessors. Coincidence? I smell a takeover next few months!!
2014-01-14,"RT : I agree with  on this: Sorry, But This Guy is a Total Idiot on Apple  AAPL GOOG"
2014-01-14,"RT : Where’s Bitcoin Going in 2014, and Beyond?

  BITCOIN   GOOG"
2014-01-14,"GOOG Look Out, Apple - Google Just Bought Nest For 3.2 Billion"
2014-01-14,"RT : With NEST,  soon ""GOOG knows when you are sleeping. It knows when you're awake. GOOG knows when you've been bad or go…"
2014-01-14,GOOG Pay attention to resistance level @  1144.54 Price needs to Breakout or Breakdown. You know how to play this. Cheers.
2014-01-14,GOOG /  price tag equates to &lt;1% move in GOOG stock; 2x  price tag; &lt;10% of GOOG's cash on hand. AAPL has 3x as much cash.
2014-01-14,You're making a fair counterpoint. Do you know how GOOG values its Google Fiber biz?
2014-01-14,GOOG haha fuckin crooks pumpin at the top pre earnings again. flat accumulation since 1040s lol! cant wait 4 earningz
2014-01-14,"GOOG - raising valuation ranges from 900-1,000 to 1,300-1,350 for 2013/14.  Aggressive, but I like it."
2014-01-14,"Fibonacci Technical Levels  AMZN, AAPL, FB, GOOG"
2014-01-14,"GOOG - Stocks Futures Up, Off Highs; Time Warner Snubs Bid, Climbs -&gt;"
2014-01-14,RT : Big day for big tech. GOOG rally picking up steam. YHOO up 2.5% too. 25 stocks in  Tech 30 in the green today.…
2014-01-14,"RT : 19 New Highs Today in SPX. Zero new Lows. Note GOOG, INTC, HPQ, A in Tech Space. EOD Wrap:"
2014-01-14,Expect A Dismal 2014 For Angie's List  GOOG  YELP ANGI
2014-01-14,Why Instagram Is Facebook's Ticket To The Moon  TWTR NEWS GOOG FB
2014-01-14,GOOG - Jim Cramer: The Google-Nest Deal Is Huge -&gt;
2014-01-14,GOOG - [video] Twitter almost impossible to value: Analyst -&gt;
2014-01-14,"RT : 5 Ways to Play Bitcoin on the Public Markets

    twtr FB TSLA GOOG"
2014-01-14,RT : The 3.2 billion price tag makes  Google's 2nd largest acquisition ever. GOOG
2014-01-14,"Internet of Things is great and all, but did anyone tell Google that hardware margins are terrible? GOOG"
2014-01-14,Will Google egret acquisition of Nest if people cry fowl and grouse about their privacy?  GOOG
2014-01-14,"RT : [4:01 PM] justinsabo1: great first day, thank you all for your valuable input -Chat SPY VIX GLD GOOG"
2014-01-14,Sign up for our free US Equities Consumer note. TWC GOOG TRX &amp; MDT all in today's note.
2014-01-14,GOOG Nest Lab deal gives Google edge in smart home market
2014-01-14,GOOG Google gains entry to home and prized team with 3.2 billion Nest deal
2014-01-14,"So Google bought Nest for 3.2 billion? ,  was that company really worth that much? GOOG"
2014-01-14,"GOOG - Big buyers of 2,000 Feb. 1,150 calls 36.90 to 38.80"
2014-01-15,"Alas  team, we knew you well whence u were once an innovative company, b4 giddy GOOG purchase for US3.2B"
2014-01-15,GOOG - Can Qihoo 360 Close the Revenue Gap With Baidu? -&gt;
2014-01-15,GOOG prime example of why it's not worth risk to take full positions into earnings. It was a Gap n Go.  Gave us several weeks to get in.
2014-01-15,RT : OBNOXIOUS TRADER  do you love him or hate him all you traders on FB TWTR GOOG P RENN MEET ??
2014-01-15,A very good one about us and our potential - Infinity Augmented Reality: A Potential Double  … GOOG  ALSO
2014-01-15,RT : Why Google spent 3.2 billion to get inside your home:  • GOOG (via )
2014-01-15,RT : Why Google spent 3.2 billion to get inside your home:  • GOOG (via )
2014-01-15,"Google GOOG leads Dec US web searches with 67.3% share, according to Comscore"
2014-01-15,"Employee growth at major tech companies in last 3 years.
GOOG ~2X
AMZN  ~4X
APPL   ~2X
MSFT   ~1X
EBAY   ~2X"
2014-01-15,A Really Scary Real Robot Developed by a Google Company GOOG
2014-01-15,GOOG Hitting Buzz CMG DRYS XLK EJ USO
2014-01-15,"GOOG Net Neutrality ruling could force GOOG to join in the TWC bidding, no pos.. just saying.. GOOG Fiber...."
2014-01-15,GOOG - [] EU Warns Google on Antitrust Case -&gt;
2014-01-16,GOOG - Wally Weitz On Value Investing And Keeping Pace With A Raging Bull Mar... -&gt;
2014-01-16,"This weeks trade on AAPL 
What does everyone think about GOOG er next week"
2014-01-16,Google's positive rating reiterated at Raymond James.  GOOG
2014-01-16,RT : Now Google SF commuters are getting security guards on their buses  GOOG
2014-01-16,GOOG Google shares way overbought here and expected to retest lower support areas...
2014-01-16,GOOG - Banks swapped for startups: Graduates crave freedom -&gt;
2014-01-16,"U.S. Active (Stock Wars): SCTY +8.98%, GOOG +0.5%, BBY -27.76%, BCBAY +9950.71%, TSLA +2.84%"
2014-01-16,Google Inc: The stock is testing its highs. GOOG
2014-01-19,RT : Facebook's Video Views Soar: Is It Relevant?  AOL GOOG TWTR FB
2014-01-20,"Correlation the last 3-years of SPY VS XLF, GS, GOOG, AAPL"
2014-01-20,"GOOG - The Enigma Of Google Glass, Doomed, Fashionable And Late -&gt;"
2014-01-20,RT : Robots with SOUL -   - Src: TED Conferences -   GOOG
2014-01-20,GOOG - A New Lens On Google -&gt;
2014-01-20,GOOG A New Lens On Google
2014-01-21,"Have Sex. Wear Glass.     Well, technology sometimes seems too advanced for me GOOG"
2014-01-21,RT : GOOG - 2 firms out with new Street high targets on Google (GOOG) this AM - just ahead of #'s due out Jan 30.
2014-01-21,"Two 1,450 price targets for Google   GOOG"
2014-01-21,"GOOG In China, U.S. tech firms weigh Snowden Effect"
2014-01-21,"3 Stocks To Watch This Week  --  Cree, Starbucks, and Microsoft   CREE SBUX MSFT AIXG GMCR MCD GOOG AAPL"
2014-01-21,"RT : Congrats to , CA-based  firm, on being acquired by GOOG!  9M in vc funding since 2011 - learn …"
2014-01-21,[12:59 PM] SwatMod: AAPL 550 calls entered at 3.95 now at 5.20 -chat AAPL FB GOOG GS TSLA
2014-01-21,"GOOG and AAPL holding NDX UP,

SWITCHED POSITION TO FULL BEAR, 

 ON QLD NOW QID expecting NASDQ NEG SOON.

DAX turning south a bit."
2014-01-21,"RT : Open Interest for 1/24 – AAPL, BIDU, FB, GOOG, LNKD, PCLN, TSLA, TWTR"
2014-01-21,GOOG Is Expedia Feeling Google's Wrath?
2014-01-21,"Tweedy Browne Buys HSBC Holdings; Reduces Google, Union Pacific  HSBC GOOG UNP TOT UNF LUK BK"
2014-01-21,"RT : AAPL GOOG NFLX FB PCLN ISRG      
GG CALL23.50   OP:32 CENT"
2014-01-22,RT : New  in XLV IWM &amp; GOOG AMZN FB GILD BA UTX AMGN BIIB PCLN ESRX ACN LMT DTV CRM GD ACT SYK …
2014-01-22,GOOG - Google chairman denies knowledge of NSA snooping on firms data -&gt;
2014-01-22,GOOG Feds Interrogate Man Wearing Google Glass in Movie Theater
2014-01-22,RT : Is  the next MySpace?  FB GOOG
2014-01-22,RT : Google To Add Bitcoin Support For Google Wallet GOOG
2014-01-23,"Today's decision finding GOOG design around still infringes VRNG patents was big battle won. War isn't over, yet, though."
2014-01-23,I wish AAPL would fix the issues with Mavericks. Mail &amp; iCal are really broken with GOOG hosted services. cc
2014-01-23,RT : Feds pull Google Glass user from theater for suspected piracy:  • GOOG
2014-01-23,Try the GOOG contacts!
2014-01-23,"September will see a flood of new gadgets from Sony, Samsung, Apple:  AAPL, GOOG"
2014-01-23,prices are down this morning. Shorts are back in control of MCP and today will be a tough one.  REE  AAPL GOOG VIX
2014-01-23,"Last time we released REVO it ran 1,100% for our subscribers, in 5 weeks. Is it ready once again?  AMZN MCOX GOOG"
2014-01-23,New Gmail inbox aimed at curbing email overload is worrying marketers who rely on e-mailed promotions.  GOOG
2014-01-23,I analyzed GDX GOOG UNG and much more on my video market recap from earlier:  NFLX NUGT QQQ SPY STUDY
2014-01-23,Yahoo! Inc. (YHOO): Yahoo: The Acquisition Festival Continues [Google Inc ... GOOG
2014-01-23,RT : GOOG Bugs in Chrome Browser Could Give Access to Microphones
2014-01-24,GOOG stock price moving up slowly  will be alive soon    :)
2014-01-24,RT : Google: 'We're investigating reports of an issue with Gmail. We will provide more information shortly.' GOOG
2014-01-24,GOOG [video] Europe needs to decriminalize failure: Schmidt
2014-01-24,RT : or YHOO :) RT  GOOG down.. Doesn't that make AAPL more valuable.
2014-01-24,Someone should tell TWTR GOOG AAPL AAPL that markets correcting.  These r the real Teflon Don's. If these go it's a big correction 10%&gt;
2014-01-24,Seeking Alpha | Google reportedly charging Android OEMs for apps/services GOOG:
2014-01-24,Give Snowden credit for surveillance debate: Google's Schmidt  GOOG
2014-01-24,"If this market selloff continues for another 5-10%, there will be some great investing opportunities: AAPL AMZN GOOG TSLA TWTR YHOO"
2014-01-24,"RT : More signs of shift from bricks to clicks in earnings call, with huge implications for GOOG AMZN EBAY AAPL EAT CMG DRI …"
2014-01-24,"RT :  I have used GOOG adWords for a few years for our business &amp; do fairly well, although... (Cont) FB"
2014-01-25,"RightSmile, Inc. (RIGH): Email from Angel, March 10. 2013: 

RIGH PHOT STBV AEGY MDBX GOOG FB MCIG FITX"
2014-01-25,Hackers concoct most devious way yet to deliver Android malware  via   GOOG
2014-01-26,5 Startups GOOG Might Acquire Next  via
2014-01-26,"24 of the world's biggest companies report earnings next week. Including AMZN, GOOG, FB, and AAPL:"
2014-01-27,Ericsson fait la paix avec Samsung sur les brevets  ERICb 005930 GOOG AAPL
2014-01-27,CEO: Why They Sold to  for 3 Billion -  … GOOG
2014-01-27,RT : Googling The Future Of Humanity: From  To   GOOG  aapl   …
2014-01-27,Paired Trades: Using Options to Reduce Risk PEP GOOG YHOO FB TWTR  via
2014-01-27,"Exit to close I SOLD 25% of my GOOG POSITION FOR 12.80 just bought it at 1.21
This is 9579% profit"
2014-01-27,"RT : RT : 24 of world's biggest companies report earnings next week. Including AMZN, GOOG, FB, and AAPL:"
2014-01-27,"BudGenius - THCbiz  via 

RIGH PHOT AEGY GOOG FB NTEK FITX MDBX MJNA"
2014-01-27,RT : Google creates ethics board for artificial intelligence tech. (Maybe after reading The Circle?)  GOOG …
2014-01-27,"GOOG expands same day delivery tests. Online retailers, even offline retailers should take note:"
2014-01-27,GOOG - Google reportedly buying artificial intelligence startup for 400 mill... -&gt;
2014-01-27,Lots of GOOG news this morning: Google to buy artificial intelligence company DeepMind
2014-01-27,"I’ve been bearish on their LT business plan, but never been bearish on the stock. Until now. GOOG"
2014-01-27,GOOG [] Google Acquires Artificial-Intelligence Company DeepMind
2014-01-27,RT : Big Earnings Next Week - Open Interest and Implied Volatility for AAPL FB AMZN CMG GOOG MA
2014-01-27,"Man, throw in earnings from 4 major companies and we've really got a party. AAPL GOOG AMZN FB"
2014-01-27,GOOG is reporting earnings for Q4 2013 on 01/30/14 –
2014-01-27,GOOG is reporting earnings for Q4 2013 on 01/30/14 –
2014-01-27,GOOG  ALGO signal in pre-market. Price on channel bottom and holding as support
2014-01-27,GOOG - This chart says Icahn is wrong about Apple -&gt;
2014-01-28,GOOG - Big Tech Firms Reach Info Sharing Deal With Government -&gt;
2014-01-28,Could  go mainstream with VSP deal?  GOOG
2014-01-28,GOOG chart by  :  Forecast - Is The Market Turning GOO-Lish? |  .
2014-01-28,RT : Any last minute words from our Team Captain  ?  Ballers team member  GOOG pick is …
2014-01-28,Google Inc.'s (NASDAQ:GOOG) Takes A Step Ahead In Artificial Intelligence ... GOOG
2014-01-28,Looking forward to  thoughts on YHOO GOOG etc numbers following his AAPL thoughts earlier (see
2014-01-28,"RT : GOOG - Google Glass gets prescription glasses: four styles, 225 each (video) -&gt;    …"
2014-01-28,VRNG revenues from ADT! VRNG (4) to 20 or 50/share?!!! now awaiting RR decision vs GOOG  MSFT IDCC VHC PRKR
