Date,Tweet
2014-01-16,"IEP MLPs Boom As Low-Tax, High-Dividend Energy Plays"
2014-01-22,Are you buying IEP AVCA  TSLA View now
2014-02-14,IEP The Morning Risk Report: One Way to Win Board Ballots – Ban Opponents
2014-03-04,IEP - [] Whom to Invest With: Buffett or Icahn? -&gt;
2014-03-10,"IEP - I take the contrary view.  Bet on IEP - Icahn's Co.  It has outperformed BRK - Buffett's Co. by 766% since the year 2,000."
2014-03-10,what do you think of IEP price action? why don't you focus on it and stop bugging everybody else?
2014-03-12,"RT : Total short interest on Carl Icahn's company, IEP, is at an all-time high right now"
2014-03-12,"RT : Total short interest on Carl Icahn's company, IEP, is at an all-time high right now"
2014-03-12,Morning Preview: 5 Things You Have To See Before Today’s Opening Bell  BLDP  HG_F IEP IPO JJC
2014-03-19,Subscribers Saw 314% Gains in 1 week! Subscribe today:  ADTN IEP VVTV
2014-03-21,a continued HLF dip would help too…lol for IEP - I’ll post a quick chart for u with notes since easier to show key levels
2014-03-24,IEP 3 Icahn Nominees Get Seat On Herbalife Board
2014-03-24,Icahn Enterprises : to get 3 more seats on Herbalife board  IEP
2014-03-24,IEP - Why Herbalife (HLF) Shares Are Moving Higher Today -&gt;
2014-04-01,IEP Governor Andrew M. Cuomo and New York State Legislature Approve 105 ...
2014-04-01,"Subscribers saw fast moving Penny Stock Alert's gain 2,100% in 4 weeks! Subscribe Today:  ADTN IEP VVTV"
2014-04-01,"Our Penny Stock Picks gained 2,100% in 4 weeks! Get the next pick early:  ADTN IEP VVTV"
2014-04-10,"IEP [] EBay, Icahn Settle Proxy Fight"
2014-04-10,"Our Penny Stock Newsletter Alerts gained 2,100% in 4 weeks! Huge News:  ADTN IEP VVTV"
2014-04-15,IEP down from 150 to 89- I guess Carl should put less focus on TV time
2014-04-15,Bought DOMK FROZ FITX EMJI IEP
2014-04-15,RT : Someone needs to go activist on IEP.  So much value destruction since December.  Almost as if they don't even care ab…
2014-04-18,"Over 5,000% gains on Penny Stock Alert's in 4 months! Subscribe Today:  ADTN IEP VVTV"
2014-05-07,"clearTREND Research UPGRADES IEP on emerging upward primary trend, confidence rating of 79%"
2014-05-14,"IEP Ex-Dividend Reminder: PACCAR, Icahn Enterprises and Aramark Holdings"
2014-05-26,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  ADTN IEP VVTV"
2014-05-29,IEP ICAHN ENTERPRISES L.P. Financials
2014-05-29,IEP 3 Hold-Rated Dividend
2014-06-02,How does a non employee/non board member of Clorox reveal a trade for his 'outside' hedge fund (IEP) inside information?
2014-06-06,IEP 3M Scales a New 52-Week High
2014-06-07,"IEP Icahn Buys Family Dollar Stake, Seek Talks to Boost Value"
2014-06-30,"Real-Time feed of company contracts, original agreements and executive updates from Icahn Enterprises IEP"
2014-07-22,IEP: Why American Railcar (ARII) Stock Is Gaining Today
2014-08-01,"IEP ICAHN ENTERPRISES L.P. Files SEC form 8-K, Other Events, Financial S"
2014-08-08,"IEP ICAHN ENTERPRISES L.P. Files SEC form 8-K, Regulation FD Disclosure"
2014-08-13,IEP: Icahn Enterprises LP (IEP): Carl Icahn Talks about Investor Activism and Economy
2014-08-13,A Central Banker's Fear; Carl Icahn's Winners  via  IEP
2014-08-18,RT : Hedge funds love…Carl Icahn and Bill Ackman?  cc   AGN IEP
2014-08-25,Best day trading DVD by Fous Alerts check it out!      AMPE CXO VZ IEP GBX JBLU C
2014-09-17,NETE Gained 551.93% In The Past 6 Weeks! Major News:  ADTN IEP VVTV
2014-09-17,"RT : Warren Buffett vs. Carl Icahn in 2014:

Buffett's BRK.A is UP 16% YTD
Icahn's IEP is DOWN 6% YTD

--&gt;"
2014-09-30,"Paypal Spinning off, wouldn't spin when Icahn proposed a few months back...Apple pay scared them?

  IEP AAPL EBAY"
2014-10-08,RT : I love this press release by IEP: Carl Icahn intends to use Tumblr
2014-12-25,"CARL ICAHN C,  of Icahn Enterprises Buys 1,001,286,072 Worth of IEP -   -"
2015-01-02,CVRR IEP: CVR Refining: Looking Into The Puzzling 30% Decline
2015-01-29,RT : . Feels Apple Would Be Undervalued Even At 200 A Share AAPL IEP
2015-02-09,"IEP Icahn Enterprises L.P. Agrees to Acquire Assets of Uni-Select USA, Inc."
2015-02-18,Invokes S.E.C. in Unusual Twist in Fight With Wachtell Lipton  via   IEP CVRR
2015-02-27,RT :  expected Fri: IEP NRG ISIS HPT XLS-5 largest US companies by market cap. Do you know what to look for?
2015-02-27,"IEP RIG:

Icahn Wins With Apple But Sees 1st Annual Loss Since 2008:"
2015-03-12,THCZ Gained 118.43% For Our Penny Stock Newsletter Subscribers! Big News:  ADTN IEP VVTV
2015-03-26,Our Penny Stock Alerts Gained Over 680% In The Past 2 Months! Special Update:  ADTN IEP VVTV
2015-03-28,RCGP tripled in value within 2 days as of yesterdays high! high! Big News:  ADTN IEP VVTV
2015-05-07,Icahn Enterprises L.P. IEP Issues  Earnings Results
2015-05-11,Our Penny Stock Newsletter Picks Gained 1472.4% In 2 Months! Big News:  ADTN IEP VVTV
2015-05-12,Our Penny Stock Pick On THCZ Is Up 669.23% For Our Subscribers! Special Update:  ADTN IEP VVTV
2015-05-13,Our Penny Stock Alerts Gained Over 3100% In 6 months! See Our New Pick:  ADTN IEP VVTV
2015-05-20,DRNK Has Gained 600% In The Past 11 Trading Days! Huge Update On This Monster:  ADTN IEP VVTV
2015-06-01,"IEP CONTACT: Investor Contacts:             SungHwan Cho, Chief Financial Officer             Peter Reck, Ch..."
2015-06-09,"IEP:

Trump Union Protesters Deliver Letter to Icahn's Office:"
2015-06-17,"For CHK, the sum of the parts is greater than the whole! IEP CHK"
2015-06-17,"CHK ASSET RICH! You short sellers are gonna get your ass burn soon!  buyout via IEP, takes private, strip to pieces making 14 Bil!"
2015-06-17,7 Quirky Dividend Stocks  STON NCMI EPR PCL IEP GEO FUN
2015-06-20,Our Pick On PPCH Is Up 500% For Our Subscribers! Big News:  ADTN IEP VVTV
2015-06-24,Our Penny Stock Newsletter Alerts Gained 200% In 2 Weeks! Get Our Next Pick Early:  ADTN IEP VVTV
2015-07-05,Our Penny Stock Newsletter Alerts Gained 200% In 2 Weeks! Get Our Next Pick Early:  ADTN IEP VVTV
2015-07-10,Our Stock Pick On PPCH Is Up Over 300% Since Our Original Release At .02! Huge News:  ADTN IEP VVTV
2015-07-29,"Our Penny Stock Picks Have Gained 3,600% In 10 Months! Get Early Access To Our Next Pick:  ADTN IEP VVTV"
2015-07-29,2015: How To Make Money In This Lousy Year  FPX ALFA PSP IEP MKL SPY DIA QQQ
2015-08-06,"im sure he can structure an all-cash buyout of CHK using his IEP. Money still CHEAP, record low interest rates!!!"
2015-08-19,"RT : The world's greatest money managers and their returns.

Incredible share by :  IEP"
2015-08-19,"RT : The world's greatest money managers and their returns.

Incredible share by :  IEP"
2015-08-19,Our Penny Stock Picks Have Been Seeing MASSIVE gains! We Have A Big New Pick Coming:  ADTN IEP VVTV
2015-08-19,"RT : The world's greatest money managers and their returns.

Incredible share by :  IEP"
2015-08-20,"Platinum Subscribers Saw Our Stock Picks Gain 4,000% In 10 Months! See Our New Pick:  ADTN IEP VVTV"
2015-08-20,"RT : The world's greatest money managers and their returns.

Incredible share by :  IEP"
2015-08-25,Constellation Brands Is In An Uptrend - Cramer's Lightning Round (8/24/15)  IEP SYY…
2015-08-25,"This Service Made 20,000% Gains In the Last Month! Subscribe Here  .. IEP SCSS BFIN"
2015-08-29,"MHCC Short Sales Updated Saturday, August 29, 2015 09:59:26 AM IEP STEV NUGT UPRO"
2015-09-05,&lt;-- Super Monster win by  (157k) CYBR ON ULTA CDK IEP VLTC GENE LIVE
2015-09-20,"RT : The greatest money managers and their returns.

Incredible share by :  IEP BRK.A"
2015-09-23,"CVR Refining, LP: The Good, The Bad And The Value Add  CVI IEP NTI CVRR"
2015-10-19,Gains Over 2500% In one Trade.. Subscribe Here!  .. ADTN IEP VVTV
2015-11-09,"lx21 made 15,645  on IEP -Check it out!  Learn   MSON ADAT LOXO RLOG PCL"
2015-11-12,"Yesterday We Made 54,000 In Just One Trade More Info Here  .. ADTN IEP VVTV"
