Date,Tweet
2014-01-03,LMT - Why Lockheeds Not in the Pentagons Crosshairs -&gt;
2014-01-14,LMT Lockheed Martin Corporation : Germany : Lockheed Martin s Archbald Facility ...
2014-01-19,Can Under Armour Continue To Be A Growth Stock?  ADDYY LMT LULU NKE UA
2014-01-20,"LMT Industrial Goods Stocks Over 2M - Rockwell Collins, Inc. (NYSE:COL), Lockheed ..."
2014-01-22,RT : New  in XLV IWM &amp; GOOG AMZN FB GILD BA UTX AMGN BIIB PCLN ESRX ACN LMT DTV CRM GD ACT SYK …
2014-01-22,"LMT Lockheed Martin Inflates F-35 Jobs Claims, Nonprofit Says"
2014-01-22,"RT : Big names reporting 1/23 pre-market: MCD, UNP, LMT, PCP, BAX, JCI, FITB, UAL, ABC, LUV, KEY, ALK"
2014-01-23,"RT : Lots to cover: NFLX, EBAY, FFIV, MCD, LMT, WDC, SNDK, China, Europe"
2014-01-23,LMT - [] Lockheed Martin Sees Higher Profit in 2014 -&gt;
2014-01-24,LMT US stock futures drop more after jobless claims
2014-01-24,"LMT 11% lower earnings? The run on defense just came to an abrupt halt, this trade  just got cooled off"
2014-01-24,"Civilian Drones To Swarm U.S. Skies, But Not Just Yet   vía   AMZN BHP RIO AVAV BA LMT"
2014-01-30,"Lockheed Martin Corporation : Woman, 79, gets conditional discharge for refusing to fill out 2011 census form  LMT"
2014-02-04,LMT Lockheed Martin fires most powerful portable LASER weapon it has ever created ...
2014-02-06,LMT Lockheed Martin Receives 60 Million Support Contract for UK Apache Targeting and Pilotage System
2014-02-09,LMT Skunk Works
2014-02-10,LMT Lockheed Martin Corporation's New Secret Weapon... Isn't a Weapon at All
2014-02-10,took profits on LMT.
2014-02-12,S&amp;P100  Trend ABBV CAT AIG BMY ABT MSFT QCOM C LMT OXY TWX BAX GILD FCX NOV AMGN NKE  @
2014-02-12,LMT 1:00 pm Lockheed Martin and Victorian Wave Partners sign contract to s...
2014-02-12,Rolls-Royce inks a 1B deal with  Martin to supply engines for military aircraft:  LMT
2014-02-13,LMT Ahead of the Bell: US Unemployment Benefits
2014-02-15,"Lockheed Martin Corporation : MILITARY 44,000 Federal Contract Awarded to Lockheed Martin  LMT"
2014-02-17,Lockheed Martin Corporation : Lockheed Martin CFO to Speak at Barclays Industrial Select Conference  LMT
2014-02-19,LMT - Lockheed Martin mobile network in a box upgraded with faster processin... -&gt;
2014-02-19,LMT Lockheed Martin Awards IBC-EMC Investment Casting Hard Tooling Contract for ...
2014-02-19,"Nope, but it was LMT 's Fault..."
2014-02-20,"Lockheed Martin Corporation : Lockheed Martin Mobile 'Network in a Box' Upgraded; Small, Powerful Whetstone...  LMT"
2014-02-23,LMT - German Defense Minister Fires Deputy in Arms Procurement Drive -&gt;
2014-02-24,Added to LMT Long
2014-02-25,Insider Trading news on RSG DD BKU LMT AVG
2014-02-26,LMT Circular out proposing delisting Lombard Medical in UK and the its IPO on NASDAQ.Proposed 4-for-1 consolidation
2014-02-28,LMT - Lockheed Martin Elects Daniel F. Akerson To Board Of Directors -&gt;
2014-03-02,"RT : Good news! In anticipation of our New Cold War, Lockheed Martin (LMT) is trading at an all-time high!"
2014-03-02,In other unrelated news—Lockheed Martin (LMT) trading at all-time high.
2014-03-03,LMT Lockheed Martin IAM Employees Agree to New Four-Year Contract
2014-03-03,"RT : Lockheed Martin (LMT), the world's largest defense contractor, is also trading at an all-time high!  #…"
2014-03-03,My take on the Ukraine situation: LMT +0.67
2014-03-04,"Idk why you wouldn't buy on weakness yesterday... But if you didn't, buy everything you can get your hands on AA LMT GE TSLA BUD QCOM"
2014-03-04,"RT : Good news! In anticipation of our New Cold War, Lockheed Martin (LMT) is trading at an all-time high!"
2014-03-04,LMT Government spying tools will worsen Internet security: experts
2014-03-05,Lockheed Martin Names New Member to Board   LMT GM CG ARRS
2014-03-06,Shoud you sell LMT NVE LYB CHTP Goto
2014-03-10,LMT Marketing Strategies Lockheed Martin is Using to Succeed
2014-03-11,LMT - U.S. Navy Issues 698.9 Million Contract Modification to Lockheed Mart... -&gt;
2014-03-12,Lockheed Martin : First F-35 Lightning II arrives at Luke AFB  LMT
2014-03-12,"Lockheed Martin : Commercial Launch Services Announces Industry-Unique ""Refund Or Reflight"" Program   LMT"
2014-03-14,Lockheed Martin : to Acquire Industrial Defender  LMT
2014-03-15,"LMT A Harvest of Company Details, All in One Basket"
2014-03-16,Get research on LMT EXPD RRD SSO View now
2014-03-17,DFS Are you buying LMT ATVI FEYE
2014-03-17,USA-Les valeurs à suivre à Wall Street  GE LMT BRK.A YHOO
2014-03-18,LMT - How you can profit from drones -&gt;
2014-03-18,LMT AIAA Presents Third Annual California Aerospace Week
2014-03-18,Lockheed Martin And United Technologies Corporation Are In The Race For 8B Indian Navy Hel...  BA LMT UTX
2014-03-18,LMT  gets shareholder and Court approval to de-list shares and move to NASDAQ. Last day of dealing in UK is 10th April.
2014-03-24,Great exposure for SGLB @  (March 24-26): In attendance will be DDD SSYS AMZN  ADSK F C LMT HON
2014-03-28,LMT - Qatar announces contracts worth 23 bln at defence conference -&gt;
2014-03-28,LMT S. Korea receives two C-130J military transport aircraft
2014-03-31,LMT Are You Attacking This Defense Company's Increased Dividend?
2014-04-02,Bad  like got you down INCY UNP LMT S
2014-04-03,Looking for research on LMT H GES RT
2014-04-04,"SpaceX to compete with Boeing-Lockheed JV for satellite launch  BA, LMT"
2014-04-04,"LMT Insight U.S. companies rein in flashy perks, find other rewards for ..."
2014-04-04,Get  Research on DD LMT ATW QLYS
2014-04-08,LMT Corporate Cash Alters University Curricula
2014-04-09,Watchlist you should be looking at LMT LRCX DF NUAN View now
2014-04-09,Looking for the next FRC LMT TDC BWP Worth a look
2014-04-09,LMT Hewson seeks to diversify Lockheed
2014-04-10,"LMT Israel launches new military satellite, welcomes Super Hercules"
2014-04-10,LMT Quickstep clinches US139m fighter deal
2014-04-10,LMT Women In Technology Announces Winners of 15th Annual Leadership Awards
2014-04-13,JBHT Bearish or Bullish on these  LMT XRX CAG
2014-04-15,"BULL Run hopefully
I sure hope so.....    Plus hope GOOGL reporting tomorrow does great
plus NFLX, LMT,  FB next week"
2014-04-15,Avoid mistakes like SNV SIG LMT SSO
2014-04-18,5 Stocks you should be watching HIG DOV LMT PCLN
2014-04-20,TheSet - Purple Moon (REMIX) [Feat. Bran-Don &amp; ]  Anime coming soon.  x #LMT
2014-04-21,you migh want to Sell WHR LMT HFC CADX
2014-04-21,"Trading LMT earnings, using a Neutral Calendar spread, looks very good and the price is right"
2014-04-21,Watchlist. Dont be left behind COG TWTC LMT SPY
2014-04-21,ALKS Considering investing in LMT WAT CSIQ Worth a look
2014-04-21,LMT: Heres what will drive stocks this week
2014-04-22,"HOG 72.61 +7.50% 
CMCSA 51.57 +3.38% 
XRX 11.56 +0.74% 
LMT 160.02 -0.91% 
TRV 86.81 +0.47% 
MCD 99.45 -0.22% 
NFLX 369.93 +6.15%"
2014-04-23,"LMT Boeing earnings: Focus on order book, outlook"
2014-04-23,"Should you buy, sell or hold LMT DNB BEAM SSO"
2014-04-23,LMT Lockheed Martin's CEO Discusses Q1 2014 Results - Earnings Call Transcript
2014-04-24,S&amp;P500  Performance DAL FTI THC DPS NEM LMT GD IR XRX EOG BA EFX QEP HAL NE ATI  more@
2014-04-25,LMT Orion's Exploration Design Challenge Winner Announced
2014-04-28,LMT beat earnings estimates as its revenues dropped 3.3% compared to the previous year
2014-04-30,Get Free research on LMT AES XRAY GAIN I suggest
2014-05-01,LMT: F.A.A. Computer Problem Grounds Los Angeles Flights
2014-05-01,JAH Best research on  such s LMT STWD FB Give it a try
2014-05-03,S&amp;P100  Trend BAX ALL SPG ORCL PM MMM MA V WAG TWX GILD MRK LMT CMCSA ACN ABBV AIG  @
2014-05-04,Are you hanging on to LMT SYY UB BLOX
2014-05-04,Are you thinking of Investing in AHL LMT TRIP IBM
2014-05-05,Would you like great research on stocks TRZA FOSL LMT AAPL
2014-05-05,CPB Are you thinking of selling LMT WM DF
2014-05-05,BMS Are you considering selling  LMT PPS LGND
2014-05-05,Lockheed Martin : MILITARY Manifold Valve Assemblies Sought by Defense Logistics Agency  LMT
2014-05-06,LMT Save the Warthog: Combat Vets Rally Round Plane the Brass Wants to Scrap
2014-05-07,LMT Italian lawmakers favour halving spending on F-35 jet
2014-05-07,Great   ALR LMT ABT RAX
2014-05-11,LMT: The Navys Next Warship Could Give One Lucky Company a 50 Billion Bona...
2014-05-12,our AMZN may 300 calls now 5.03 from our buy at 3.90  SPY MU V TSLA FB NFLX EBAY QCOM VXX SPX LMT MNST
2014-05-14,RT : A slow day but still a good one. FB GS GTAT LOCK LMT GMCR
2014-05-17,CST Here are some Stocks to Watch LMT JOE DUST
2014-05-18,LMT Lockheed Martin Wins DoD Contr
2014-05-20,LMT Lockheed Martin adding hundreds of jobs to Colo. HQ
2014-05-20,Lockheed Martin: Dividend Lovers It's For You  LMT
2014-05-21,SIG Bearish or Bullish on these  LMT VOYA TUR
2014-05-28,200 LMT JAN-15 125 CALL 37.2 LATE PHILX 5/28/2014 5:38:51 PM Trade Value  744000
2014-05-28,250 LMT JAN-15 130 CALL 32.7 PHILX 5/28/2014 3:39:58 PM Trade Value  817500
2014-05-28,"LMT Ex-Dividend Reminder: Aircastle, Dover and Lockheed Martin"
2014-05-31,Small-cap stocks breaking 52-wk high prices GPOR LMT PH QLYS Goto
2014-05-31,LMT Lockheed to Acquire Astrotech Uni
2014-06-03,LMT: Lockheed Wins Space Radar Contract
2014-06-03,Lockheed beats out Raytheon for 915M award to track space junk LMT RTN
2014-06-03,LMT: Why Lockheed Martins Dividend Is Solid
2014-06-05,S&amp;P100  Trend AMZN GD UNP C HON BAC TWX BA ABBV JPM MS FOXA ABT TXN LMT SO COST BK  @
2014-06-06,Do you need   on  LMT PPS GHC LGND Visit
2014-06-06,"LMT Energizer Holdings, Inc. (ENR), Lockheed Martin Corporation (LMT), The Procter ..."
2014-06-06,LMT - Lockheed in Contract Winning Spree -&gt;
2014-06-08,Are you looking for more winners like LMT BYI GRPN FEYE
2014-06-08,Wow. Great   on LNT V LMT RAX
2014-06-09,Looking for research on TUP LMT WAT RT
2014-06-13,LMT: U.S. contractors in Iraq relocated due to security concerns
2014-06-13,LMT: Lockheed Wins 109M Minuteman III Subsystem Air Force Deal
2014-06-14,"LMT: Obama faces limited options in Iraq crisis, doubts over air strikes"
2014-06-15,Get the latest on EXPE DD LMT HIT Must have
2014-06-25,Barchart Morning Call  WFM HOG WAG GIS VMI LMT AMG BMY AMCX HIBB
2014-06-25,"Lockheed Martin LMT  Outlook: Lockheed Martin increased it's earnings and sales estimates, earnings per..."
2014-07-01,Should you buy LMT CELG ORI QLYS Click
2014-07-02,you might want to buy ECL MKL LMT IBM
2014-07-02,Wow. Great   on RKT KAR LMT CI
2014-07-02,AHL  Watchlist. Dont be left behind LMT NSR RT
2014-07-02,SKT Are you thinking of selling LMT THG GLD Visit
2014-07-03,Buying  or selling? LMT AAPL RRD AMZN
2014-07-03,Do you think you should hold LMT SCCO IGT TRLA
2014-07-04,Awesome   BEN FRT LMT GAIN
2014-07-05,you might want to sell SNV SCHW LMT LIVE
2014-07-05,HAR Earnings news on LMT BBT CHTP  RATE_LIMIT_EXCEEDED
2014-07-07,Are you Bearish on these  LMT PH ORI SSO Must have
2014-07-10,Lockheed Martin LMT Showing Bearish Technicals With Resistance At 159.33 (  )
2014-07-13,Do you need   on  PWR LMT SIVB PCLN
2014-07-14,"LMT: Lockheed, UTX chiefs 'hopeful' of F-35 debut"
2014-07-14,Les valeurs à suivre à Wall Street  C GE ABT LMT MYL URS WLL ACM KOG CIGHL BA
2014-07-14,LMT - Calendrier des sociétés sur 15 jours
2014-07-15,LMT: BAE sees contracts over 5 bil
2014-07-15,Lockheed Martin LMT to acquire  for 10B within 12 months
2014-07-16,Do you think you should hold NEU DFS LMT LGND
2014-07-17,you migh want to Sell ULTA KAR LMT DO Try this
2014-07-20,Are you considering selling  PBCT UTHR LMT LIVE Must see
2014-07-21,"LMT whisper number 2.68, 72% positive surprise history, more at"
2014-07-22,RT : LMT 2.76 and 11.3B - continues it trend of beats
2014-07-23,LOCKHEED MARTIN : Management's Discussion and Analysis of Financial Condition and Results of Operations. (f...  LMT
2014-07-24,Should you buy LMT HPT LYB DF
2014-07-24,LMT - Will This Price Target Increase Help Lockheed Martin (LMT) Stock Today... -&gt;
2014-07-25,"Lockheed Martin : Presolicitation Notice - MONITOR, VOLTAGE, DEVIATION  LMT"
2014-07-25,Insider Trading updates on LMT ATW GHC FEYE  RATE_LIMIT_EXCEEDED
2014-07-25,Insider Trading updates on APOL CNA LMT SLV Check out
2014-07-25,Buying  or selling? SIRO SIAL LMT DO
2014-07-25,LMT: First Two Australian F-35s Roll Out Of Factory
2014-07-31,RT : “: LMT x WHGG  night
2014-08-01,DennyT: LMT Press Releases LMT DAL XOM AAPL CFGX Buy
2014-08-01,RT : SIAL Is it breakout time on LMT JBL CSIQ Click RATE_LIMIT_EXCEEDED
2014-08-02,Do you think you should hold DE DD LMT DUST
2014-08-05,LMT: [] Lockheed Martin Wins 151 Million U.K. Contract
2014-08-09,LMT: Lockheed Martin Chairman &amp; CEO Marillyn Hewson's Vision: Continuous ...
2014-08-11,Lockheed Martin : Bahrain Airport Deploys Lockheed Martin's Route Analysis Tool   LMT
2014-08-13,Big thanks to  taking my call on Mad Money! I shall purchase 50 shares of LMT
2014-08-14,"RT : Lockheed still isn't sure how to get rid of that ""check engine"" light on the F-35   LMT UTX"
2014-08-16,It could be breaktout time on LMT CNH RE DO
2014-08-16,KRC Earnings news on LMT WAT GAIN
2014-08-17,Lockheed Martin : MILITARY 124.6 Million Federal Contract Awarded to Lockheed Martin Corporation Missiles ...  LMT
2014-08-22,Learn how our growing  &amp;  teams meet evolving threats:  LMT
2014-08-22,LMT: Launch Date For Lockheed Martin-Built CLIO Satellite Set For September 16
2014-08-23,"RT : Berkshire Hathaway, Disney, Pepsi, and Home Depot all hit new all-time highs today --&gt;  DIS LMT HD"
2014-09-02,Lockheed Martin : MILITARY 8.17 Million Federal Contract Awarded to Lockheed Martin  LMT
2014-09-05,RT : 5 Safe Large Cap Companies With Strong Dividend Yields And Growth Rates  BBL BHP COP GIS K LMT
2014-09-08,LMT - Lockheed Martin Unveils Major Capability Upgrades To Proven A2100 Satellite Platform
2014-09-13,MSFT and LMT should also be on your list!
2014-09-29,JNJ Stock Chart JNJ LMT ATD/B.TO CSIQ
2014-09-29,New 52wk Highs: LMT
2014-09-30,Love using choppy unchanged days to see where the leadership is. I have FISV MAR DIS AAPL LMT NKE working for me.
2014-09-30,RT : RT : All Time New Highs Today: FB NKE LMT AGN FDX VRTX INTU SHW CF NI GPRO PII
2014-10-02,"LMT ALERT: New Lockheed Martin SEC Filing
From our Stock News Alerts App"
2014-10-07,Lockheed Martin : Commercial Engine Solutions Signs Exclusive Engine Maintenance Service Agreement With Eur...  LMT
2014-10-08,Boeing Moves Defense Jobs Out Of Wash. To Cut Costs   via   BA LMT
2014-10-15,RT : More Details on Lockheed's Nuclear Fusion Reactor Breakthrough   LMT
2014-10-22,"Lockheed Martin LMT, mayor contratista de Defensa USA... sí, consigue otro contrato. 110 millones, no es gran cosa para ellos IMHO."
2014-10-28,Nuclear fusion: A big bet on small  via   LMT
2014-10-29,"LMT: 9 open, suited signals indicate continued price increase for about 6 more days."
2014-10-29,Exclusive: BAE Systems says U.S. halted its work on F-16 upgrades for South Korea  BA. LMT EQSE SFRK SRL1 MLMAD
2014-10-29,"Trendsetters: GGP, USNA, UNH, EIX, NAVI, ADP, O, KIM, ZMH, AAPL, UNH, BXP, NOC, TE, LMT, AMGN, LB, DFT, ADP ....."
2014-10-31,If you have a few min. check out our latest TRIGGERED TRADES review  study GDX LMT GMCR MNST JWN NKE UNH etc
2014-11-01,"Review of Super_Trades service - see what all his subs are raving about!  KOL LMT
 NLSN TRIP"
2014-11-24,Small-cap stocks breaking 52-wk high prices DV LMT WDC GRPN Must have
2014-11-25,Lockheed Martin : Pentagon awards 4.7bn F-35 LRIP-8 contract to Lockheed   LMT
2014-11-26,PWR Here are some Stocks to Watch LMT ASNA SLV
2014-11-26,KAR Seeking the next stock like LMT DOW PCLN Goto
2014-11-27,Exclusif-Tokyo veut accélérer ses ventes d'armes à l'étranger-sces  BA. 6367 7012 6301 6479 7011 LMT
2014-11-28,Lockheed Martin wins contracts worth 626M LMT. More of your  down the drain....
2014-12-04,"While you're waiting for , take a tour of  w/ LMT program manager Mike Hawes:"
2014-12-06,research LGF ZNGA LMT RT View now
2014-12-08,Lockheed Martin Downgraded by Sanford C. Bernstein to “Market Perform” LMT
2014-12-12,5 Stocks you should be watching LMT ABT HMA CAG Visit
2014-12-14,Todays movers to research LMT ALLE DRQ GAIN Give it a try
2014-12-15,Small-cap stocks breaking 52-wk high prices SLXP LMT ATW CBM
2014-12-17,"My under performer of the day: LMT. I added on the dip, but it didn't react as much as I expected. Long."
2014-12-19,Great   Newsletter you must have LMT APC SNH GRPN
2014-12-27,LMT
2015-01-01,BA LMT – India mulls switching from Rafale and changes being made to India’s Defense Procurement Policy
2015-01-03,"Lockheed Martin (LMT) Secures 662M U.S. Air Force Deal - January 2, 2015 -  LMT"
2015-01-04,LMT:US Lockheed Martin (LMT) Secures 662M U.S. Air Force Deal  MARTIN CORP
2015-01-08,Martin : Introduces Open Source Software Platform For Simpler Real-T...  LMT
2015-01-20,"LMT Lockheed Martin Announces Fourth Quarter And Full Year 2014 Earnings Results Conference Call Webcast
From our Stock News Alerts App"
2015-01-20,Reuters: U.S. Air Force to re-evaluate bids in protested radar deal  RTN LMT NOC
2015-01-27,"AAPL News: ""10  You Should Be Watching Today AAPL CAT LMT …""  Board view:"
2015-01-27,"CAT News: ""10  You Should Be Watching Today AAPL CAT LMT …""  Board view:"
2015-01-28,"BA News: ""Pentagon picks Boeing 747-8 to replace Air Force One BA UTX LMT …""  Board view:"
2015-01-28,"LMT:

Bearish Stocks-Lockheed (LMT), Companhia (SID), United ...:"
2015-01-30,LMT -1.04% Stock Charts LMT Lockheed Martin Corp. (NYSE) Last Updated: 01/30/2015 11:13:54 LMT Stock Chart -
2015-02-01,RT : +57% since inception.Type in your beg capital to see ur results @  GOOG AAPL BABA LMT DJIA
2015-02-05,"LMT:

Enhancing Smart Grids: Lockheed Martin And Dominion Introduce ...:"
2015-02-09,"LMT:

First Call Recommends Buy on Lockheed Martin Corporation:"
2015-02-09,"LMT:

Lockheed Martin Celebrates African American Engineering Talent:"
2015-02-13,"LMT:

Insider Selling: Lockheed Martin EVP Richard F. Ambrose Sells ...:"
2015-02-18,Martin : MILITARY 39.61 Million Federal Contract Awarded to Lockhee...  LMT
2015-02-18,"LMT - Lockheed Martin Names Rod Makoske Senior Vice President, Corporate Engineering, Technology, and"
2015-02-19,LMT knocking a third time
