Date,Tweet
2014-01-01,Dow  Trend AXP UTX CSCO KO HD DIS V IBM DD INTC JPM UNH TRV MRK MMM GE GS MSFT CAT  @
2014-01-03,Weekly Dow  Trend DIS WMT HD GS V INTC IBM UTX VZ UNH T MSFT AXP JPM MRK CSCO KO CVX  @
2014-01-06,opens adcomms with 3-day CRDAC. Read about it at US Capitol Capsule     MRK CHTP JNJ
2014-01-07,FSLR AAPL MU C MA YOKU SD MRK V Active equity options trading on open: Full Story
2014-01-08,MRK This Overvalued Biotech is in Danger of Plummeting as Much as 30%
2014-01-08,XNCR is eligible for up to 1.3B milestone paymts from partnerships w MOR AMGN ALXN JNJ CSL.AX MRK BI[Wedbush]
2014-01-09,MRK Bristol Myers Squibb Co. (BMY): Forxiga Approval Should Be Boon For ...
2014-01-10,MRK Alnylam Provides Key 2014 Goals for RNAi Therapeutics Pipeline
2014-01-12,Maybe.  Maybe not.  Issue w/ other BACEi has been Ph1/2 safety.  Expect more on MK-8931 @  now that MRK is in Ph3.
2014-01-13,"RT : ALNY acquires Merck/Sirna  assets for 25M cash + 150M stock + 115M milestone 
MRK bot Sirn…"
2014-01-13,MRK - Merck Rises Most Since 2009 on Seeking Early FDA Approval -&gt;
2014-01-13,Correction Protection: Better Metric Finds Value  GOOG  CSCO MSFT INTC ORCL FB XOM CVX SNY MRK
2014-01-13,LGND getting a lit' pop to new 4+yr high w/ squeezy 13+DTC..  Expecting to hear from partner MRK re:Ph3 MK-8931 (BACE for  ) @ .
2014-01-14,MKM Partners reiterated MRK at Buy  with PT:64 (+22% from here) (b)
2014-01-14,Get more info on ANAT FCS AXL MRK Visit
2014-01-14,"RT : BMY by not talking about MRK specifically, BMY talks about MRK."
2014-01-14,See MSD (Merck) spokesperson lie about patient safety information to the media  MRK
2014-01-15,RT : MRK's Bloomfield at  :  should be prescribed to appropriate post-MI patients at risk for 2ndary athe…
2014-01-15,"RT : ViewPoints: With something to prove, Merck &amp; Co. comes out fighting in cancer immunotherapy race  MRK"
2014-01-15,"lousy data. MRK PI+NS5A combo better, no interest. VRTX shudve given up on HCV for CF focus once FDA scrutiny came"
2014-01-15,MRK 3 Of The Safest Dividend Stocks For Retirees
2014-01-16,"MRK Merck &amp; Co, Inc.: Big Pharma Checkup for 2014"
2014-01-16,MRK: Merck provides statement on FDA advisory committee for Vorapaxar
2014-01-21,RT : Bullish set-ups for Tuesday  ATML BBRY CTIC MRK ONTX RVM  STML STXS
2014-01-21,Find the next hot  MANH ATI CHL MRK Check out
2014-01-22,Couple of Stocks to Watch HRG IDSA AIRM MRK Check out
2014-01-27,Nice move underway on the MRK u/g to overweight by MS.
