Date,Tweet
2014-01-10,China Petroleum and Chemical Downgraded to “Underperform” at Zacks SNP
2014-01-22,"Qihoo 360, Sinopec Lead China-Based Stock Gains On Tuesday  QIHU SNP XRS"
2014-02-20,SNP - Report of Foreign Issuer (6-k)
2014-02-26,SNP - Chinas Biggest Oil Refiner Refocuses on Exploration -- and Profit -&gt;
2014-03-23,SNP - Sinopec Announces 2013 Full Year Results -&gt;
2014-03-23,SNP Sinopec Announces 2013 Full Year Results
2014-04-05,SNP The Zacks Analyst Blog Hi
2014-04-06,SNP The Zacks Analyst Blog Hi
2014-05-14,SNP China Petroleum Daily:0.57% Weekly:3.6% YTD:11.09% Trend:100 / 100
2014-05-21,SNP China Petroleum Daily:-0.82% Weekly:-1.76% YTD:9.13% Trend:25 / 100
2014-07-03,RT : MINT และ SNP แจ้งตลาดฯ ร่วมกันลงทุนในบริษัทใหม่ The Thai Cuisine ธุรกิจโรงเรียนสอนทำอาหารไทย ทุนจดทะเบียน40ล้านบาท
2014-08-08,SNP NOTICE OF BOARD MEETING
2014-09-11,SNP - China's Global Mining Play Is Failing to Pan Out
2015-01-12,"RT : Sinopec to list gas-station and convenience-store unit in Hong Kong, reports WSJ --  SNP"
2015-01-14,RT : RT : Nomura calls the bottom in oil prices; sees 50% rebound by December.  PTR SNP CEO
2015-02-14,"RT : DOW makes history! Closes Above 18000
DOW NASDAQ SNP"
2015-02-17,"Meanwhile in China,  reports SNP might merge w CNPC, but u don't really know what CNPC is, so who cares? USD 340bn book value."
2015-02-21,"RT : 
  SNP China Petroleum Daily:0.75% Weekly:4.06% YTD:2.93% Trend:86 / 100"
2015-04-08,3 Stocks Pushing The Basic Materials Sector Higher SNP
2015-04-20,RT : So  will put the SNP in power and they will ask for a new referendum in 5 years. Worst thing they can do is ele…
2015-04-30,Sinopec Chairman Fu Chengyu reportedly planning to retire  SNP
2015-05-10,"EEM Investor Opinions Updated Sunday, May 10, 2015 08:10:06 AM GE SNP ADMD RSP"
2015-05-18,"AMZN  Inc. P/E Ratio
Click Here -&gt; 

Trending AMZN IBB GDX SNP  …"
2015-05-25,RT : Sinopec-CNPC And Mergers Of Other Chinese Energy Giants -  SNP
2015-06-18,RT : Huge variation: China Petroleum &amp; Chemical Corp SNP 82.54 down N/A% 4:07pm
2015-06-29,"The Most Accurate Stock Alert Service Made 240,000 Yesterday  .. SNN SNOW SNP"
2015-08-27,SNP China Petroleum Daily:1.19% Weekly:-9.91% YTD:-20.43% Trend:10 / 100
2015-09-15,'JBEM' pick RXII upcoming catalyst:Read here:  SNSS OCLS BPTH PPHM SNP LABL FANG CAM
2015-09-25,"SNP China Petroleum and Chemical Corp. (Sinopec) Last Price


SNP UPRO EWZ FEYE"
2015-09-28,"China  Refinery Output, Inventories Rising  SHI PTR SNP CSUAY FXI"
2015-12-21,RT : EXCLUSIVE: Sinopec In Talks To Acquire Anadarko Petroleum SNP APC
2016-03-29,"UNT Ask
See Here ---&gt; 

UNT SNP RRC"
