Date,Tweet
2014-01-03,"TOT Penny Market Roundup: Roche Holding Ltd. (ADR) (OTCMKTS:RHHBY), AXA ..."
2014-01-03,TOT Foreign Global Stocks With Dividends
2014-01-07,TOT Know your sun exposure
2014-01-08,"Howard Weil reduced TOT from Sector Outperform to Sector Perform, target from 70 to 68"
2014-01-10,Exane BNP Paribas reduced TOT from Outperform to Neutral
2014-01-13,"TOT - Total farms into IGas joint-venture, supporting valuation -&gt;"
2014-01-14,TOT - Wells Fargo profits rise despite revenue drop -&gt;
2014-01-16,TOT Penny Stocks Under Consideration - BNP Paribas SA (ADR) (OTCMKTS:BNPQY ...
2014-01-16,TOT - Electrical sales spark Home Retail profits boost -&gt;
2014-01-16,"TOT Europe Gasoline/Naphtha-Cracks weak on muted demand, U.S. stocks"
2014-01-16,"TOT - Electrical sales spark Home Retail profits boost, new CEO chosen - UPD... -&gt;"
2014-01-16,TOT - Don’t Bark at These Global Dividend-Payers -&gt;
2014-01-20,TOT Big harvest creates mice risk
2014-01-21,TOT Fire Captain Benavides honored after 45 years of service
2014-01-21,RT : Chevron Corporation: An Undervalued Dividend Growth Star  CVX RDSB XOM BP TOT ...
2014-01-21,"Tweedy Browne Buys HSBC Holdings; Reduces Google, Union Pacific  HSBC GOOG UNP TOT UNF LUK BK"
2014-01-23,"TOT Oil Stocks - ConocoPhillips (COP), Total SA (TOT), BP (BP), Chevron (CVX ..."
2014-01-25,TOT America is in an Energy Renaissance; Dont Get Too Excited About Cheap(...
2014-02-05,"Their value is in their resource base, which imply future cash flows, not in their past cash flows. TOT is great example..."
2014-02-06,TOT PNG to retain Oil Search stake; to pay off A1.68 bln bond -source
2014-02-12,TOT - Obama warns French firms on Iran sanctions -&gt;
2014-02-13,Total Energy Services PT Raised to C23.50 TOT
2014-02-17,TOT Watson storms home to seal two-shot win at Riviera
2014-02-19,"TOT Investor's Alert -ON Semiconductor Corp (ONNN), Banco Santander Brasil SA ..."
2014-02-20,TOT Venus trounces Ivanovic
2014-02-26,TOT Embraer 4Q Net Profit More Than Doubles to BRL607.2 Million
2014-02-27,Those guys (e.g. TOT) were heavily invested in LNG (IMporting into the US). But they knew that shale gas was a potential LNG killer. 2/n
2014-02-27,TOT Workday Posts Impressive Quarter And Announces A Tasty Acquisiton
2014-03-04,TOT Ukrainian Stocks Jump in Warsaw as Risk of War With Russia Eases
2014-03-09,TOT TV programme listings (10/03/2014)
2014-03-10,TOT Orange SA (ADR) (NYSE:ORAN) Full Year Profit Slumps
2014-03-12,TOT OPEC Raises Oil Demand Forecast
2014-03-13,Why Is SunPower Planning To Issue Solar Asset-Backed Bonds?  TOT SPWR
2014-03-14,TOT Merkel's Green Push Blows Away German Coal-Power Profits: Energy
2014-03-16,TOT KNOC discovers additional oil reserve in Iraq
2014-03-17,"TOT - Azeri oil output down, gas up in Jan-Feb -&gt;"
2014-03-20,TOT GoM Leases Net 872M as BP Returns
2014-03-22,TOT 1 Child Dies Every 21 Seconds From A Water-Related Disease. Here's What ...
2014-03-24,TOT Sinopec Marks Shale Its 2014 Priority After Fuling Breakthrough
2014-03-26,"Total, Cnooc sign LNG supply deal, reinforce strategic partnership  TOT CEO"
