Date,Tweet
2014-01-02,Good-Yielding Blue Chips Portfolio That Can Outperform By A Big Margin  ADM AXS CNQ GLW GPS TRV XOM
2014-01-05,XOM - China and Russia are Cozying Up to Venezuelas Oil Industry -&gt;
2014-01-07,XOM News Alert:    Updated options view:
2014-01-07,XOM - Heres Why the Gorgon LNG Project Is Critical for These 3 Energy Giants -&gt;
2014-01-08,RT : New Post -- See It Market on 2014: Insights from Across Our Community  SPX SPY TNX USDJPY XOM …
2014-01-08,XOM The 3 Most Important Things to Learn From Warren Buffett
2014-01-09,XOM C  raised its price target for shares to  108 from  99.
2014-01-10,"XOM Company Update – Exxon Mobil Corporation (NYSE:XOM) – Here are the Most ...: 
Company Update – Exxon Mobi..."
2014-01-10,in    V VZ WMT XOM SCO SQQQ AGQ QID FAS TNA IAU GLD EWA
2014-01-13,Correction Protection: Better Metric Finds Value  GOOG  CSCO MSFT INTC ORCL FB XOM CVX SNY MRK
2014-01-15,XOM Exxon Mobil Corp. Receives “Buy” Rating from TheStreet (XOM)
2014-01-15,XOM - Energy ETFs Stumble to Start New Year -&gt;
2014-01-16,"XOM Jan 16, 2014 Sintana Energy Receives Approval of Environmental License for Colombia Block VNM-37"
2014-01-21,RT : Chevron Corporation: An Undervalued Dividend Growth Star  CVX RDSB XOM BP TOT ...
2014-01-22,Exxon Mobil or Chevron: Which is the Better Bet? CVX XOM
2014-01-23,Why Exxon Mobil's management is closely aligned with shareholders. XOM
2014-01-24,XOM - Why did David Einhorn’s Greenlight Capital buy Anadarko Petroleum? -&gt;
2014-01-27,RT : Why BP is a great buy  XOM CVX
2014-01-28,XOM News Alert:    Updated options view:   All options views:
2014-01-29,"XOM Company Update: Exxon Mobil Corporation (NYSE:XOM) – Exxon Mobil ...: 
Company Update: Exxon Mobil Corpor..."
2014-01-30,Earnings Release for tomorrow (before the open): TMO TWC UA UPS UTEK V VIAB VLY WCC WHR XEL XOM ZMH
2014-01-30,"XOM: Exxon Mobil misses by 0.01, misses on revs"
2014-01-30,"XOM's Rosesnthal on recent Natgas spike ""we don't worry about ST  moves, but always retain flex./ capability to move around activity"""
2014-01-30,XOM - Oil Prices in 2014 are Set for a Big Drop -&gt;
2014-01-30,"The heavy exploration budget at  should help boost 2014 profit,  says in latest column  XOM"
2014-01-31,"Big Movers: Exxon Mobil Corporation (NYSE:XOM), North American Palladium ... XOM"
2014-01-31,"Lacking Growth, Exxon Mobil Is Still Expensive  XOM"
2014-01-31,Chevron suffers Big Oil blues as US gushes fossil fuels   CVX XOM
2014-02-01,XOM [video] Chevron will see declining earnings into 2015: Analyst
2014-02-01,Best  Newsletter on MCBC XOM CACH RIG Click
2014-02-02,"Ranked -20
FRX AOL ACT MPC ONNN HPQ TEVA MRK PAAS PSX
SWC XRX YHOO ORCL MSFT EFX ATVI XOM STJ FSLR
NotInvestmentAdvice"
2014-02-03,"B.C. LNG exports are key to reviving Mackenzie gas pipeline project, says NWT Premier  XOM IMO"
2014-02-03,Imperial Oil +2.2% on Barron's report highlighting strong output growth  IMO XOM
2014-02-04,XOM Exxon Mobil makes major impact
2014-02-04,XOM The Key Takeaways From ExxonMobil's Earnings
2014-02-04,Top  today XOM NYX AIV FFIV Visit
2014-02-05,"BIIB Income Statement BIIB GLD UUP LNCO XOM Opinion,Current Price,High,Recent Headlines,Getting Interesti"
2014-02-06,Hess Corp. : United States : AMERICAN ENERGY PARTNERS LP purchases acreage in Utica Shale   HES XOM
2014-02-06,Decoupling Of Oil Companies And Oil Prices Redux  BRK.A COP CVX WTI XOM BNO CRUD
2014-02-07,Google tops Exxon to become second most valuable U.S. company:  via  GOOG XOM AAPL
2014-02-10,XOM News Alert:    Updated options view:   All options views:
2014-02-10,"Google is now worth more than Exxon Mobil. (But Apple is still worth the most.) 
 GOOG XOM AAPL"
2014-02-10,"RT : Google is now worth more than Exxon Mobil. (But Apple is still worth the most.) 
 GOOG XOM AAPL"
2014-02-11,XOM as long as -91 = potential to breach 89 which = 88-86 zone to start long-term Long:
2014-02-13,"Did GOOG just surpass XOM to become the second largest company in the world, by market cap, behind AAPL."
2014-02-14,Method For Improving Nitrile Seal Compatibility With Lubricating Oils XOM
2014-02-14,XOM - ExxonMobil: mise en production d'un projet en Malaisie.
2014-02-15,"GILD OTC Short Report GILD XOM MDNT KNDI IPCI Barchart Opinion,Parabolic SAR,Close,Recent News,Showing on"
2014-02-16,P Buy or sell? MYGN XOM RAX
2014-02-17,"Bill Gates incrementa su posición en Wal-Mart, Caterpillar, Exxon, McDonald´s y Berkshire Hathaway BRK.B MCD XOM CAT WMT"
2014-02-18,Are you holding SYMC XOM MNST USD Must have
2014-02-19,ConocoPhillips: Very Lucrative At 65  XOM CVX COP
2014-02-21,XOM ExxonMobil Corporation Replaces More Than 100% of Production for 20th Consecutive Year
2014-02-22,"RT :  witnessed XOM Rex Tillersons speech at Bartonville and lived to tell about it. 
   h…"
2014-02-22,XOM - Exxon Confounds XTO Deal Critics by Swelling Oil Holdings -&gt;
2014-02-22,RT : Ahem. Exxon's CEO and Dick Armey go to court to block fracking in their neighbourhood fracking XOM
2014-02-24,XOM Oil Company Lawsuit Duplicity
2014-02-25,"3 Dividend Stocks For Retirement [Johnson &amp; Johnson, Exxon Mobil Corporation ... XOM"
2014-02-27,"XOM Big Oil Dividend Analysis [Exxon Mobil Corporation, ConocoPhillips, Chevron ..."
2014-02-27,"Oil Search Raises US1.09 Billion, Buys Papua New Guinea Gas Asset  OSH XOM IOC FP"
2014-03-03,Get more info on NI XOM CLWR GOOG Must see
2014-03-03,Oil From the XOM Valdez Spill Still Lingers On Alaska Beaches
2014-03-03,XOM Exxon Mobil VP S Jack Balagia Unloads 3995 Shares (XOM)
2014-03-04,CVX being abysmally weak against XOM. I still believe this is market misjudgement.
2014-03-04,Weekly Dow  Trend UNH VZ HD DD CVX UTX GS XOM NKE MRK AXP BA KO IBM MSFT TRV MMM JNJ  @
