Date,Tweet
2014-01-01,BAC - US banks and payouts: facts and theories -&gt;
2014-01-01,Wow. Great   on RMBS BAC PSE GRT  Must see
2014-01-02,BAC Bank of America Corp (BAC): 2 Big Banks To Own In 2014
2014-01-02,BAC - RBC Top Dealmaker for Third Year on Retailers -&gt;
2014-01-02,BAC finally breaks 16....time for former Countrywide CEO to get a fake tan and come out from hiding.....
2014-01-02,RT : BAC
2014-01-02,Option Millionaires: uranium-pinto-beans: BAC ---_&gt;&gt;&gt;&gt;
2014-01-02,C upgrades  BAC to  19 from  16.. JPM P/T raised to  72 from  66
2014-01-02,BAC - Eleven companies that had a great run in 2013 -&gt;
2014-01-02,Mr.  why didn't I just buy some shares of BAC when you bought them?
2014-01-03,"BAC I Was Wrong About Bank Of America, But I Would Rather Own Key"
2014-01-03,Green Bubbles BAC X CELG WYNN
2014-01-03,financials are looking very strong XLF BAC C JPM(long)
2014-01-03,BAC C GS  JPM Lehman  etc packed the  loans &amp; sold as securities
2014-01-06,BAC Bank of America Corp. Downgrades Domtar Corp. to Underperform (UFS)
2014-01-06,BAC Bank of America Corp (NYSE:BAC) Settles Lawsuit With Massachusetts
2014-01-06,""":  Downgraded AAPL Looks for New Footing FXI SPX BAC C TWTR FB  """
2014-01-06,RT : BAC is going to go for a nice long run Banks look great
2014-01-06,"BAC Owens-Illinois Downgraded to “Neutral” at Bank of America Corp. (OI): 
Owens-Illinois Downgraded to “Neut..."
2014-01-06,RT : January Effect On Markets Appears Delayed AA AAPL BAC
2014-01-06,big banks all gappin abt 0.3-4% BAC +1.2%
2014-01-06,BAC looking for 17 today (16.62 in PM).
2014-01-07,"RT : : Too Many Options: BAC, EBAY, FB, GM, VIX"
2014-01-07,RT :  Hearing C and BAC read your blog too bro
2014-01-07,"bobirw: Bot 2000 BAC at 16.66, another Cramer pump.: bobirw"
2014-01-07,"Like I said in some of my tweets yesterday, most attempted sell-offs are always supported by the bank stocks shooting up. GS BAC C MS"
2014-01-08,Bank of America Corp (NYSE:BAC) Investors Continues To Pay For Mortgage ... BAC
2014-01-08,S&amp;P100  Trend C MDT EMC CMCSA AMGN JNJ PEP GOOG OXY UNH BAC PFE APC USB WAG APA QCOM  @
2014-01-08,"BAC Bank of America, Citi, Walmart, Costco: Winners and Losers From Higher Short-Term Rates"
2014-01-08,"Great stuff guys. “: "":  Morning Call Express GOOG AAPL TWTR FB BAC C TSLA ""”"
2014-01-08,BAC Bank of America initiated with a Buy at Jefferies
2014-01-08,"THEFLYNEWS:BAC C JPM WFC BofA's guaranteed U.S assets a plus in calculating liquidity ratio, WSJ says: Full Story"
2014-01-08,BAC [] Bank of America's U.S. Assets Are a Boon Under New Rule
2014-01-10,BAC Not too late to re-enter. 16.87 will look cheap next Fri.At least buy Feb17C's IMHO
2014-01-10,BAC Bank of America Corp : Arguing before SUPCO
2014-01-10,"BAC stock forecast: chart of the last 14 months |  Bullish Bullish"""""
2014-01-10,BAC US bank earnings: messy affairs
2014-01-10,BAC Investors Pour 1 Billion Into Loan Funds in First Week of 2014
2014-01-11,BAC - [video] Banks cant afford to take on government: Pro -&gt;
2014-01-12,BAC Banks Get Scaled Back Rule on Debt Limit From Basel Regulators
2014-01-14,Companies dealing with potential attacks by activist investors in 2014 SNE SBSA COSI JCP BAC
2014-01-14,Looking for winners like MHR  WR NANX BAC AFAM
2014-01-14,Bank Of America EPS Preview By The Numbers  BAC
2014-01-14,"Another big bank is among those reporting EPS 1/15 pre-market: BAC, FAST, WNS"
2014-01-14,"BAC Bank of America Corp (BAC): Bank Of America EPS Preview By The Numbers: 
Bank of America Corp (BAC): Bank..."
2014-01-15,NEW POST: Fight the Fog   BAC BIDU IWM NFLX QQQ SPY TSLA XLF
2014-01-15,BAC Bank of America: the road ahead
2014-01-15,BAC - JPMorgan With Wells Fargo Lose Share to Small Rivals: Mortgages -&gt;
2014-01-15,BAC Earnings News: Bank of America Corp (NYSE: BAC)
2014-01-15,BAC Bank of America Corp Posts Higher Q4 Earnings; Beats Estimates (BAC)
2014-01-15,RT : correction to last tweet. provision for BAC in 4Q '13 was 336M compared to 2.2B in 4Q '12 (I mistakenly said 3Q... sorr…
2014-01-15,"BAC Dr. Doom pans Facebook, the 'Year Two Curse' and the 2015 melt-up"
2014-01-15,Stock futures gaining this morning.  via  BAC AAPL
2014-01-15,"BAC close above 17.85 puts in a 5.5year closing high. XLF, WFC, JPM, C"
2014-01-15,how much upside do the traders predict for BAC?
2014-01-15,"RT : BAC is the best of the three: WFC, JPM-net interest margin, non-interest income, global wealth management, non-delinquent…"
2014-01-15,"RT : BAC Arabtec Jumps Most in 4 Months on Deal, BofA Buy: Dubai Mover"
2014-01-15,RT : Bank of America Corporation: Q4 EPS of 0.29 beats by 0.03. Revenue of 21.7B beats by 460M. BAC
2014-01-15,RT : BAC Bank of America reports December write-offs 3.60% vs. 3.66% last month: Full Story
2014-01-15,BAC [video] Pisani's market open: IPOs heat up again
2014-01-15,Premarket winners for todayNQ ARO UUPT BAC YGE
2014-01-15,"Selling TSLA and BAC into strength after huge moves. Both hit target two this AM. Both still look good, but going to wait for next leg."
2014-01-16,"BAC 10000 Contracts with expiration at Jan.16, 2015 PUT 22,0 at 5,35 (ASK) - trade details"
2014-01-16,"BAC [video] Vote to Revive Unemployment Benefits Fails, and More"
2014-01-16,Find the next hot   HHC TCBI BAC Try this
2014-01-16,RT : A look at how the bank sector is performing today:  GS C BAC MS WFC JPM
2014-01-16,“: Def agree with MikeM best part of BAC is ML - rest mostly toxic crap inherited from Countywide ” - agreed.
2014-01-16,BAC - Live blog: Bank of America earnings call -&gt;
2014-01-16,Find the next  CRRC MWW BAC Goto
2014-01-16,"BAC Trying, Reaching Once Again for 3."
2014-01-16,"@     JPM or BAC?? I'm RealMoneyPro subscriber, thank you"
2014-01-16,BAC - Citi 4Q profit misses forecasts -&gt;
2014-01-16,"RT : The combined most recent annual profits of JPM, GS, BAC, WFC, C, AXP, COF, USB, PNC, &amp; BK is still less than th…"
2014-01-16,RT : Today's Market: Where To Be Overweight In Financials For 2014  BAC C JPM PNC WFC XLF
2014-01-19,RT : danrocks: FRX Getting Interesting ACHN POT VUZI BAC UG
2014-01-20,Insider Trading news on GNMK NATL FCFS BAC Click
2014-01-20,BAC Strayer Education Rating Lowered to Underperform at Bank of America Corp ...
2014-01-20,"BAC NY AG won't pursue damages from BofA, Merrill case will continue, Reuters says: Full Story"
2014-01-20,BAC Nu Skin Enterprises Downgraded by Bank of America Corp. to “Neutral” (NUS)
2014-01-21,Moynihan: Worst Of The Mortgage Litigation Is Behind BAC  BAC FNMA FMCC
2014-01-21,Download AdvisorHUB here :   BAC MS UBS WFC AMP Every deal. Every move. Every day.
2014-01-22,RT : Find the next COGO DDS BWA  BAC Goto
2014-01-22,BAC 4 Finance Stocks to Bet on This Earnings
2014-01-22,"RT : 9. BAC looks fantabulous - and has for a while, would rather buy JPM into the bell though on price"
2014-01-23,"RT : Bank of America, Bono to partner on Super Bowl Sunday to fight AIDS (by )  BAC  #…"
2014-01-23,Thinking of Investing in CAG ANAC APP BAC Click
2014-01-23,BAC Bank of America's Most Important Business
2014-01-23,Bored of the winter snow? Get your  Coloring Book  GS MS C BAC XLF
2014-01-23,Great   SVBL SMP SNTS BAC View now
2014-01-24,"RT : If you think a stock declining 29 cents is a collapse, sell everything. RT :  Still big on BAC after today…"
2014-01-24,"Citigroup the Bear Case Scenario C, JPM, BAC, WFC, XLF"
2014-01-24,Get research on NSSC SUPN BAC  SPY Try this
2014-01-25,"RT : If you think a stock declining 29 cents is a collapse, sell everything. RT :  Still big on BAC after today…"
2014-01-26,Get great research on stocks BAC STZ KOG AAPL Check out
2014-01-26,Run For The Hills! INTC XRX PFE AMD SIRI BAC ..  PVSP
2014-01-26,BAC Bank of America May Have Cut in Line in Futures Trades
2014-01-26,"Dump,  PVSP For An Easy Flip. BAC F AA AMD CSCO"
2014-01-26,Signs Of Smoke For XRX MU KEY TWTR BAC Instead Trade PVSP
2014-01-27,BAC BofA Overtakes JPMorgan for Investment-Banking Fees
2014-01-27,"Dump,  PVSP For An Easy Flip. BAC F AA AMD CSCO"
2014-01-27,Run For The Hills! INTC XRX PFE AMD SIRI BAC ..  PVSP
2014-01-27,Signs Of Smoke For XRX MU KEY TWTR BAC Instead Trade PVSP
2014-01-27,Rogue trading at BAC ??  Can't be possible. Our govt passed legislation so  all of this can't happen again... oh wait
2014-01-27,"RT :   Dump,  PVSP For An Easy Flip. BAC F AA AMD CSCO"
2014-01-28,"Dump,  PVSP For An Easy Flip. BAC F AA AMD CSCO"
2014-01-29,today's bull flags   BAC.A COX CPLP
2014-01-29,"Dump,  PVSP For An Easy Flip. BAC F AA AMD CSCO"
2014-01-29,"Most-viewed quote pages on our site this week so far -- AAPL (always), FB, ARIA, BAC and YHOO"
2014-01-29,been buying banks hand over fist into March/April BAC C JPM XLF
2014-01-29,TWTR n BAC... they reverse to Green the market will follow.
2014-01-29,"BAC Bank of America Corp. Reiterates ""Buy"" Rating for Anglo American (AAL)"
2014-01-29,Run For The Hills! INTC XRX PFE AMD SIRI BAC ..  PVSP
2014-01-29,Signs Of Smoke For XRX MU KEY TWTR BAC Instead Trade PVSP
2014-01-30,RT : U.S. seeks 2.1 billion from Bank of America in mortgage fraud case:  BAC
2014-01-30,"BAC Hardly Budges From Cluster Resistance ~17, Nice Recovery So Far on the Week"
2014-01-31,"RT : Investors yanked billions from equity funds last week, “the first signs of panic” in 2014  BAC"
2014-01-31,BAC green
2014-01-31,BAC Bank of America’s Mortgage Settlement Gets the Green Light
2014-01-31,JPM keeping this on watch VXX BGS BAC DDD IWM
2014-02-01,"For singular, SOLID ideas -- Super alerts has it down, or if you're new  MJNA CBIS PHOT C BAC S DISH P"
2014-02-01,Is it breakout time on PCL BAC EXE  DIA Try this
2014-02-02,Letting go of all my BAC shares-maybe adding WFC
2014-02-03,Run For The Hills! INTC XRX PFE AMD SIRI BAC ..  PVSP
2014-02-03,“: You can download this  song free for the next 24 hours.  ad BAC  its on us#billsyall
2014-02-04,Run For The Hills! INTC XRX PFE AMD SIRI BAC ..  PVSP
2014-02-04,EM-Tied Bank Selloff A Buying Opportunity  via  BAC
2014-02-04,"Want to know details about US ' earnings performance? Check out ""What's News.""  GS MS BAC JPM WFC"
2014-02-04,RT : Interesting RT :  BAC This Harvard economist pulled his money 1 million out of it. Find out why.
2014-02-04,Signs Of Smoke For XRX MU KEY TWTR BAC Instead Trade PVSP
2014-02-04,"Highest  open interest 
BAC JAN15 17 call
BAC JAN15 15 call
NBG JAN15 7 call
BAC JAN15 12 put
PG 15jan15 70 call"
2014-02-04,BAC feeling the eurasian contagion.
2014-02-05,BAC nearing its 50ma. Does it hold?
2014-02-05,Should you hold SAAS CRL FRNK BAC Click
2014-02-05,BAC The Troubling Trend at Citigroup Inc.
2014-02-07,"Who'll Back Mortgages: Investors, Banks OrTaxpayers?   via   FNMA FMCC WFC JPM BAC RWT TWO"
2014-02-07,BAC How Bank Of America Reaches 25
2014-02-07,"BAC Bank of America Corp (BAC) news: Buying Bank Of America On Any Dip: 
Bank of America Corp (BAC) news: Buy..."
2014-02-07,RT : Big banks want lower. BAC GS MS JPM WFC C &lt;&lt;--  still acting weak indeed.
2014-02-08,Citigroup Upgraded to “Focus List” at Bank of America Corp. (C) BAC
2014-02-10,BAC - [] Arbitration Panels Discrimination Award for Broker Vacated -&gt;
2014-02-11,"Top ticker lookups on  yesty: AAPL, BAC, FB, GE, C, TSLA, TWTR, BBY ... apols for tardiness"
2014-02-11,"BAC Recent News New regulations leave buyout shops on their own 8:38 p.m. Feb. 9, 2014 -  Hedg"
2014-02-11,Trading Signals for BAC
2014-02-11,"even though the S&amp;P may be getting ahead of itself, there are still a lot of great setups out there CAT LUV BAC BBRY AA SPY"
2014-02-12,BAC SPX VIX Banks weren't allowed to fail: Kovacevich
2014-02-14,redDog  BAC im out of it i'm not liking the daily also the 8ma is above it now
2014-02-14,13F filed by Palestra Capital Management Llc  New Buys: MON ALLE XPO TTS   Sells: MDLZ LOGI BAC IR
2014-02-14,Bank of America Corp : Bank of America Declares Quarterly Dividends   BAC
2014-02-16,BAC Bank of America Corp (BAC) news: Bank of America Management Presents at ...
2014-02-18,Optimal Cash Allocation For Dividend Investors  BAC KMI KO MCD MO PM YUM
2014-02-18,RT : Pot stocks HEMP and PHOT most-traded shares on US exchanges - more traded than BAC and FB:
2014-02-18,Bank of America (BAC) weekly technical analysis stock chart  :
2014-02-18,BAC chart: Updated Daily.
2014-02-18,Trading Signals for BAC
2014-02-18,Bank of America's buy rating reiterated at TheStreet.  BAC
2014-02-19,"Advocacy group goes undercover at Bank of America, alleges discrimination BAC"
2014-02-19,BAC Bank of America Corp (BAC) news: What's Next For Bank Of America?
2014-02-20,BAC Facebook to Pay 19 Billion for WhatsApp
2014-02-20,RT : only? “: BREAKING: Bank of America said to give CEO 14 million 2013 pay package BAC”
2014-02-20,BofA said to lift Moynihan's pay 17% to 14M (12.5M stock/1.5M salary/no cash bonus)  Scoop by  BAC
2014-02-20,"BAC Book review: Bright lights, big money, lost souls"
2014-02-21,Free research on CPA PCL DCIN BAC USD
2014-02-21,BAC Bank of America Gives CEO a 2 Million Raise. Does He Deserve It?
2014-02-21,BAC Potbelly Corp Receives “Neutral” Rating from Bank of America (PBPB)
2014-02-21,BAC Appaloosa opens new position in Halliburton
2014-02-21,BAC - Why did Appaloosa buy stake in Baidu -&gt;
2014-02-22,"So my pin got deactivated somehow so I needed a new debit card. It wasn't something I did, but BAC charges me a 5 fee to replace it. Bogus"
2014-02-22,BAC - Detroit to file new swaps settlement proposal -&gt;
2014-02-24,ETFC Parabolic SAR  ETFC Most recent stock chart and technical analysis. TBT GOMO BAYP SPLI BAC DBC h
2014-02-25,ENDO Stock News Get started here:  Also see SWN SCTY PVEC BAC
2014-02-25,What Do The Hedge Fund Tea Leaves Tell Us?  ABX BAC BP C CAM CHTR EMC EMN FFIV GS HAL JNPR JPM LMCA
2014-02-25,Bank of America Corp (BAC) news: Why Bank Of America's Projected Dividend ... BAC
2014-02-26,RT : Latest Bank of America investigations target foreign exchange and FHA lending   BAC
2014-02-26,"BAC Stocks edge up, but S&amp;P 500 fails to top 1850 for 4th time: stock market live blog recap"
2014-02-26,"BAC Bank of America Corp (BAC) news: Will The New Issues Impact Bank Of America?: 
Bank of America Corp (BAC)..."
2014-02-27,BRDT Ask Size Get started here:  Also see TNA GLDX BAC HPNN
2014-02-27,"Bank of America is The Latest To Be Drawn Into Forex Probe, Filing Reveals BAC"
2014-02-27,BAC or C?
2014-02-28,Trading Signals for BAC
2014-02-28,BAC up a penny.
2014-02-28,EVENT: Tonight 8pm ET FDIC Bank Closers visit  XLF WFC MS MET JPM GS C BAC AXP SPY DIA QQQ DX_F
2014-02-28,Small-cap stocks setting new 52-wk high prices PRGO NBR BAC PCLN
2014-03-01,BAC The Most Despicable Thing Bank of America Has Ever Done
2014-03-02,"P19 of SYCRF NYSID examiner's report, as part of BAC Countrywide settlement, 40M of sur notes &amp; 65.5M of pref stks transferred to SYCRF"
2014-03-03,danrocks: EWO Hit my list a few days ago GDXJ GG BAC VG: danrocks
2014-03-03,"BAC With New Rewards Card, Amex Focuses on Busy-Mom Market"
2014-03-03,CSCO Stock Chart Get started here:  Also see BAC HPNN MDBX EWY
2014-03-03,"BAC One Put, One Call Option To Know About For Bank Of America"
2014-03-04,Perusing the BRK letter. They have a 7 year call on BAC currently worth nearly 6 Billion if executed today.
2014-03-04,"agree. BAC in falling wedge; 8 ema trying to move above 21 ema, 14 pennies away from  &amp; defined risk = 16.25"
2014-03-05,RT : Actives on open @ CBOE: AAPL BAC GM MU TSLA ZNGA
2014-03-05,"After the first hour of trading, BAC is the top trending ticker on StockTwits. Up 2%, approaching new 52-week highs:"
2014-03-05,3 Reasons You Shouldn't Let Analysts Scare You From Bank of America BAC -
2014-03-05,"RT : THE RELENTLESS BID, EXPLAINED 



WFC MS BAC SPY"
