Date,Tweet
2014-01-01,2013 Wrap-Up And Trading Set Review - Part III  AAPL  BP CNW CSCO CSX CVX GOOG HPQ IBM INTC NGG
2014-01-02,RT : 5 Natural Gas Transportation Stocks For 2013: Year-End Wrap Up  BP CAT CMI COP DRC GE GTLS …
2014-01-03,"BP Exxon Mobil Corporation (NYSE:XOM), Royal Dutch Shell Plc (ADR) (NYSE ..."
2014-01-04,BP - [video] BP Wins Expedited Appeal Bid to Stop Spill Payments -&gt;
2014-01-05,Identifying The Core Holdings In My Whistler Income And Growth Portfolio  AUY BAX BCE BNS BP CNQ CSCO CVX
2014-01-06,"Big brands like BP,  &amp;  sign up for ’s in-car advertising service:  via  P"
2014-01-06,BP - Transaction in Own Shares -&gt;
2014-01-08,"BP - BP, Goodrich Petroleum Lead Energy Stock Bullishness -&gt;"
2014-01-09,BP - EUROPE MARKETS: European Stocks Edge Up With Central Banks In View
2014-01-10,"BP - LONDON MARKETS: FTSE 100 Higher As Retailers Rebound, Ouput Up"
2014-01-10,BP received a new alert. Find out why at
2014-01-11,BP Alaska governor unveils new plan for gas pipeline
2014-01-15,BP - How Will BP Plc Fare In 2014? -&gt;
2014-01-16,What Are 's Dividend Prospects Like Beyond 2014?  BP
2014-01-20,BP - Shell to Sell Stake in Australian Gas Field -&gt;
2014-01-21,Jyske Bank Reiterates “Buy” Rating for BP plc BP
2014-01-21,RT : Chevron Corporation: An Undervalued Dividend Growth Star  CVX RDSB XOM BP TOT ...
2014-01-21,BP Will Asset Sales Be Enough for Shell?
2014-01-22,BP BP seeks rehearing in oil spill settlement dispute
2014-01-22,BP News Alert:    Updated options view:   All options views:
2014-01-26,"BP - Analysis: BP back in favor despite spill legacy, Russia doubts -&gt;"
2014-01-27,RT : Why BP is a great buy  XOM CVX
2014-01-28,RT :  in Luck. Try This  Exploration Company. CIE  BP
2014-01-30,BP News Alert:    Updated options view:   All options views:
2014-02-03,"Commented on: ""What's Safe To Buy Here - Part I""  AEG BP"
2014-02-03,What's Safe To Buy Here - Part I  AEG BP
2014-02-04,BP - BP Fourth-Quarter Earnings Fall
2014-02-04,"RT :   Report for Today, Feb. 4: EMR, BP, SIRI, ARMH and more."
2014-02-04,"RT : Underlying replacement cost profit for the 4Q was 2.8b, compared to 3.9b for 4Q 2012  BP"
2014-02-05,GBP  USD montre un mouvement à la hausse pendant la séance asiatique
2014-02-05,BP - Why BP plc’s Reserve Replacement Has Skyrocketed -&gt;
2014-02-05,RT :  announces financial results for 4Q and full year of 2013  BP
2014-02-06,Weak Q4 results for BP prompt concerns about its cash flow target
2014-02-08,BP Gas exports from Azerbaijan to reach normal level soon after a drop--BP
2014-02-10,BP 4 Reasons BP Is Worth Over 50
2014-02-11,RT : Strong day for BP as the stock trades 1.6% higher today.
2014-02-11,BP - 3 Major Gulf of Mexico Oil Projects to Watch This Year -&gt;
2014-02-12,BP. - BP PLC Transaction in Own Shares
2014-02-17,BP - Transaction in Own Shares -&gt;
2014-02-18,BP arrives at trading-day 48.75 of day typical price:
2014-02-18,BP. - BP PLC 4Q 2013 Scrip Dividend Reference Price
2014-02-20,"BP - LONDON MARKETS: BAE Systems, Rexam A Drag For London Stocks"
2014-02-20,BP Chevron's pizza offer leaves a nasty taste in the mouth
2014-02-24,BP Why Would ConocoPhillips and BP Team Up in the Gulf of Mexico?
2014-02-25,What Do The Hedge Fund Tea Leaves Tell Us?  ABX BAC BP C CAM CHTR EMC EMN FFIV GS HAL JNPR JPM LMCA
2014-02-27,BP plc BP – Analysts’ Weekly Ratings Changes
2014-02-27,"RT : some straddle ideas: EOG 60%, BP 62%, AFL 64% break-even per my model."
2014-02-28,Total veut vendre ses 10% de Shah Deniz II - sources  BP. STL
2014-03-04,Dan I've owned BP since your recommendation. Up over 20%. Is it time to sell based on court ruling
2014-03-04,BP BP says considering options after court rejects spill losses appeal
2014-03-06,XOM stock price dropped 2.8% after the company guided :::&gt;  BP RDS.A CVX XLE
2014-03-06,BP - Annual and Transition Report (foreign Private Issuer) (20-f)
2014-03-13,BP BP regains ability to do work for government
2014-03-13,BP U.S. lifts ban blocking BP from new government contracts
2014-03-13,BP U.S. lifts ban blocking BP from new government contracts
2014-03-14,BP - Will Lifting of Ban Help BP (BP) Today? -&gt;
2014-03-14,RT : Will QE Trigger War Games? GS BP   Some funky font and a few years old but many para…
2014-03-15,"Now that  can compete again, will BP rise, Analysts think so."
2014-03-17,"ADR Shares End Higher; Trina Solar, BP Shares Active   TSL BP. TUI1"
2014-03-19,BP Is Exxon Mobil Enticing After Recent Headlines?
2014-03-21,BP - Strategies: Small-business centers boost entrepreneurs -&gt;
2014-03-22,"BP - BP, Fletcher Technical Community College, and Gov. Jindal Celebrate Gr... -&gt;"
2014-03-23,"A Case Of 'He Said, She Said'  BMY BP DG EBAY FDO GME HFC IP LULU MA MDLZ V WMT"
2014-03-24,BP Scraps Renewable Energy Goal After Investing 8.3 Billion   BP
2014-03-24,BP Transaction in Own Shares
2014-03-24,Do Attractive Dividend Opportunities Exist ?  BP MCD KO
2014-03-28,BP - LONDON MARKETS: U.K. Stocks Decline As Insurers Drop On Probe Worries
2014-03-28,"Bullish DDD HLF CHK COG CYH BP, Bearish FITB TXN"
2014-03-28,BP BP Shares Outperform As Lake Michigan Spill Estimate Doubles
2014-03-29,RT : More oil than previously thought may have leaked into Lake Michigan this week from a BP refinery:  • BP
2014-04-02,BP - BP to close Australian refinery next year as Asian competition bites -&gt;
2014-04-02,"Breaking: BP to shed 300 jobs, Brisbane refinery to close"
2014-04-02,Me convertí en un hombre hace mucho tiempo. Usted no me puede desterrar al infierno porque me mudé aquí hace varios años. Ahora soy REY! BP
2014-04-07,BP. - BP PLC Transaction in Own Shares
2014-04-09,"BP Achaogen Coverage Initiated at Cowen and Company (AKAO): 
Achaogen Coverage Initiated at Cowen and Company..."
2014-04-09,Way to go! Here is why  you are leading your  XOP BP 5077a
2014-04-10,BP Stock Chart BP RAD GS XIV
2014-04-10,BP 48.78
2014-04-11,BP: BP says can act as bridge between Russia and West
2014-04-14,"RT : (Updated) Today's Upgrades, Downgrades &amp; Initiations  MSFT YHOO V MA DDD SSYS GLW LNKD BP P …"
2014-04-16,"BP - Buy These Top 3 Buy-Rated Dividend Stocks Today: BP, PCG, BBEP -&gt;"
2014-04-16,BP CBI Wins 85M Shah Deniz Deal
2014-04-17,BP: Ex-BP employee charged with insider trading during spill
2014-04-17,BP looking real nice here now that it took out last week's high
2014-04-18,BP: A Bid to Park Recalled G.M. Cars Is Denied
2014-04-22,RBC Capital Reiterates Sector Performer Rating for BP plc ADR BP
2014-04-23,BP: BP Plcs 2 Greatest Strengths
2014-04-23,BP: BP Plcs 2 Greatest Strengths
2014-04-24,RT : Banksy Installs BP Ride at Brighton Pier in UK   BP RT  *  Gulf Oil Spill &amp;…
2014-04-25,RT : Banksy Installs BP Ride at Brighton Pier in UK   BP RT  *  Gulf Oil Spill &amp;…
2014-04-28,RT : Sanctions can cut both ways.  says Uncle Sam's Putin sting also threatens investors. BP
2014-04-28,RT : Sanctions can cut both ways.  says Uncle Sam's Putin sting also threatens investors. BP
2014-04-29,"BP: BP profits fall as costs rise, hikes dividend"
2014-04-29,ALJ BP KYN
2014-04-29,BP BP says intends to hang on to stake in Russia's Rosneft
2014-04-29,BP. - BP PLC Share Repurchase Programme
2014-04-29,BP - Equity Markets Lifted by Earnings
2014-04-30,"BP [video] FMHR Final Trade: CP, TGT &amp; more"
2014-05-01,BP News Alert:    Updated options view:   All options views:
