Date,Tweet
2014-01-24,ETFs for Your Inner    BRK-A PNQI QQQ PKW CSD FPX IPO SOCL
2014-05-07,Don't agree w/WEB on KO but he's still !  if you're upset and want 2 protest.  BRK-A BRK-B
2014-05-08,Transportation Department Issues Safety Advisory Regarding Bakken Crude By Rail BRK-A   via
2014-10-10,Dairy Queen Latest Retailer to Suffer Customer Card Hack   via  BRK-B BRK-A HD
2014-10-29,RT : Book Review: Berkshire Beyond Buffett  via  BRK-A
2015-01-28,Has Warren Buffett Lost His Touch? Not Even Close BRK-A BRK-B COP
2015-03-04,RT : One potential weakness of Berkshire Hathaway  via  BRK-A
2015-03-19,"BRK-A BRK-B:

How Warren Buffett Wins From Bank of America's Capital Plan:"
2015-03-25,"KRFT BRK-A:

Why the Buffett Role in Kraft Heinz Matters So Much:"
2015-03-30,RT : Warren Buffett’s performance by decade  via  BRK-A
2015-03-30,RT : Warren Buffett’s performance by decade  via  BRK-A
2015-03-30,RT : Warren Buffett’s performance by decade  via  BRK-A
2015-05-06,RT :  Top 20  With Highest  BRK-A SPY VZ GE GM NOV KO SNY PG UPS JNJ DE
2015-06-08,"RT : MSFT BRK-A:

Best Stocks: Microsoft Corporation (NASDAQ:MSFT), QuickLogic ...:"
2015-09-08,Here is how DaVita GM  fits into the top 20 Berkshire Hathaway BRK-A investments and Warren Buffett
