Date,Tweet
2014-01-03,CHL Impact On Apple If 2% - 4% Of China Mobile Customers Buy An iPhone
2014-01-08,CHL Samsung Report on Earnings Reveals Challenges Ahead
2014-01-13,"CHL Morning Buzzers - Promap Corp (OTCBB:CANN), Cannabis Sativa Inc (OTCBB ..."
2014-01-15,CHL Asian stocks cheer global growth outlook; Nikkei soars 2% on weak yen
2014-01-15,CHL - Apples Cook Says iPhone China Mobile Deal Is The Beginning of A Beauti... -&gt;
2014-01-15,CHL - [video] China Mobile iPhone Pre-Sales Top 1 Million Units -&gt;
2014-01-19,"""..the opportunity for AAPL w/ CHL is significant..providing investors w/ a new, long-term growth vector.."" Brian White, Cantor Fitzgerald"
2014-01-20,"Thanks Confirming - no subsidy options via online AAPL store for any carrier, same in B&amp;M EXCEPT for CHL."
2014-01-21,Small-cap stocks setting new 52-wk high prices UNFI CHL TRK  INTC Got to see
2014-01-21,Find the next hot  MANH ATI CHL MRK Check out
2014-01-27,RT : One good takeaway from AAPL release. China revenues up 29% from year ago. And that's before CHL deal was official. Japa…
2014-01-27,"AAPL ER looks like, this Q, market will ""find"" disappointment in CHL numbers. Last ER it was Q1 14 margin"
2014-01-28,CHL - TECH STOCKS: Slide In Apple Shares Is Steepest In A Year
2014-01-28,"Revenues from Voice services totaled 58.3 billion in 2012, accounting for about 66% of China Mobile’s topline. CHL"
2014-01-28,CHL - Apple FYQ1 On Tap: Consensus? What Consensus? -&gt;
2014-02-16,RT : Xi's Tinkering Risks China Hard Landing  FXI CHL EWA TCEHY PGJ GXC FXP YINN VPL YANG AIA…
2014-02-20,CHL WhatsApp deal highlights suite of similar apps
2014-03-05,chartguy89: CHL China Mobile [Hong Kong] Ltd: CHL Stock Charts Last: 0.13 CHL 1 Month Chart
2014-03-06,"Worst : C, CCI, CIG, NVS, NMR, MMC, CHL, NRG"
2014-03-10,CHL received a new alert. Find out why at          423
2014-03-12,"CHL Perfect World Co., Ltd. (ADR) (PWRD) news: Broader Growth Helps Perfect ..."
2014-03-16,"Platinum Members saw profit potential of more than 2,700% in 3 months! Subscribe Today:  CHL ADEP UPIP"
2014-03-16,"CHL Large Cap New Lows: Coca-Cola FEMSA, SAB de CV (NYSE:KOF), China"
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-20,CHL - Apple and the China Mobile Concern -&gt;
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,"holy crap CHL fell more this is like christmas, just bought more 50 jan 2016 calls, have 500 now @ 1.65 this is trade of the century"
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-21,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-22,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-22,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
