Date,Tweet
2014-01-01,Get more info on MCOX ASI BOLT DHR  Must see
2014-01-07,Danaher DHR Trading Near 74.96 Support Level (  )
2014-01-20,Get research on RNST HCC DHR RF Got to see
2014-01-21,Trading Signals for DHR
2014-01-23,Get the latest on DHR PRGS AXE ORCL Goto
2014-01-26,Get great research on stocks QLGC KMPR DHR  TSLA Worth a look
2014-02-08,"DHR Investor's Watch List - Danaher Corporation(NYSE:DHR), Parker-Hannifin ..."
2014-02-11,Not an ad just proud - If you like   check out DHR in this article
2014-02-14,DHR - Funding a New Small Business? Dont Bother With Banks -&gt;
2014-02-18,Get more info on LNC ETFC DHR DO Visit
2014-02-19,Get more info on DHR HRS CAR GAIN Click
2014-02-21,Great   ROVI MJN DHR ISRG View now
2014-03-07,Todays movers to research ED DHR MUR DO
2014-03-11,DHR Micronet Enertec Technologies Inc (MICT) news: Micronet Enertec Represents A ...
2014-03-13,This weeks Stocks to Watch DHR CVI APAM RAX Check out
2014-03-14,Watchlist. Find out why DHR AMTD GM CBM
2014-03-14,Thinking of Investing in WTR DHR NOC LGND I suggest
2014-03-18,PSX Thinking of Investing in DRQ DHR S
2014-03-19,DHR Research and Markets: Availability of Digital Oscilloscopes Designed ...
2014-04-04,Looking for the next DHR TRI URBN CBM Must have
2014-04-08,Get  Research on DHR T ONNN USD Worth a look
2014-04-09,"DHR Upcoming Events, Completion of Defense Exercise, and Stock Price Movements ..."
2014-04-11,TEG Insider Trading updates on BSX DHR YOD
2014-04-12,DHR Free research on MUR GM LIVE View now
2014-04-14,Considering investing in RDC DHR COL S
2014-04-14,DHR  you might want to sell AMTD MTW GOOG
2014-04-16,"DHR Danaher sees Q2 EPS 90c-94c, consensus 96c: Full Story"
2014-04-16,"DHR - DANAHER CORP /DE/ Files SEC form 10-Q, Quarterly Report -&gt;"
2014-04-17,Are you Investing in UB DHR CLI CI
2014-04-17,DHR Danaher Q1 Profit Tops Street; Provides Weak Q2 EPS Outlook - Quick Facts
2014-04-17,DHR Danaher Q1 Profit Tops Street; Provides Weak Q2 EPS Outlook - Quick Facts
2014-04-17,"DHR sticks to 8bn target for M&amp;A, although did say balance sheet allows co to pencil out a larger number. Has yet to really utilize it tho"
2014-04-21,DHR Todays Stocks you should Watch NOC CNK TRLA View now
2014-04-22,Did you lose money on NSR RE DHR USD
2014-04-22,DHR This Law School Professor Believes Robots May Lead To An Increase In Prostitution
2014-04-23,Are you Bullish on these  DF DHR T BLOX View now
2014-04-27,ALLE Get research on DTV DHR GOOG
2014-05-01,"Big Payday in  world. GE / DHR, DRE / PLD, MET / PRU, CMI / ETN, MCHP / LLTC, T / VZ, CLR / NBL ..just to name a few"
2014-05-06,you might want to  hold onto DHR CVI UDR IR
2014-05-07,you migh want to Sell ATW MA DHR CAG
2014-05-07,BR Get more info on GHC DHR CAG
2014-05-07,Find the next hot  DHR MUR AMD CBM
2014-05-10,"someone was VERY hungry for the Jan 2015 82.5 Calls in DHR on Friday: 40,197 volume vs OI of 136"
2014-05-17,Insider Trading alerts on WDC PF DHR S Visit
2014-05-18,EXPD  Market Reports on stocks like LPLA DHR ARNA Give it a try
2014-05-19,DHR Insider Trading updates on CINF OFC GAIN Goto
2014-05-19,DHR It could be breaktout time on FLS NLSN DO
2014-05-21,Are you hanging on to GNTX DHR WFC SLW
2014-05-21,Todays movers to research RPAI DHR T DO Must have
2014-05-21,SYY  to hold onto DTV DHR YOD
2014-05-24,DHR: Jim Cramers Top Stock Picks: KORS WSM DHR ISIS VSAT
2014-05-30,Looking for research on GNTX DHR CVI GOOG
2014-05-31,DHR Earnings news on TEX WRI CI Give it a try
2014-06-05,DHR BIG bullish bet on 5/8 gets  wet »»
2014-06-05,Intraday : SPY XLB XLI XLE XLP XLV JNJ WFC DIS MMM TD CVS UNP ABBV FOXA WAG EOG HAL DHR GD DAL ACE GIS TRV
2014-06-06,any reason to believe DHR will boost cash return to sh's?  PO ratio is 5% - not a lot else going on.
2014-06-08,CSCO Awesome   PPG DHR DF Visit
2014-06-08,JOE Get more info on RRC DHR CAG Must have
2014-06-08,Are you thinking of Investing in MA DHR MET CADX Give it a try
2014-06-08,'s Recap: The New Face Of  DHR EOG MS
2014-06-14,TSCO Some Stocks to Watch RS DHR IR Check out
2014-06-24,"RT : DHR Dec. 87.50 calls being bought to open 1.35 for nearly 1000 contracts, waiting for it to unleash its next acquisition…"
2014-06-29,Whats going on with SCG DHR AVT DO
2014-06-30,DHR Earnings news on CLX X GAIN
2014-07-01,Find the next hot  ADS IGT DHR GAIN I suggest
2014-07-01,Is it breakout time on RE DHR PFE LGND Visit
2014-07-01,Are you considering buying EXPD NUS DHR RT Worth a look
2014-07-01,DHR Should you buy IBKR EMC SSO I suggest
2014-07-01,Looking for the next winners like DHR SFD PAYX AAPL
2014-07-02,Great   SPLS HOG DHR LGND View now
2014-07-02,DHR Do you think you should hold IVZ UPS ABX  RATE_LIMIT_EXCEEDED
2014-07-02,Are you thinking of Investing in DHR THRX SRCL GAIN
2014-07-02,Seeking the next stock like CYT DHR MAT CSIQ Must see
2014-07-02,you might want to  hold onto CHH DHR WIN RT
2014-07-02,DHR  you might want to buy SMG BRK GOOG
2014-07-02,G  Market Reports on stocks like OMC DHR YOD
2014-07-04,TEG Great  Newsletter on OV DHR GAIN
2014-07-07,G Are you looking for winners like CYT DHR RT Click RATE_LIMIT_EXCEEDED
2014-07-09,Are you thinking of Investing in DHR MCSA SHW SSO Click
2014-07-09,Bad  like got you down NSC MA DHR IR
2014-07-10,Looking for the next VNO DHR HES YOD Worth a look
2014-07-11,Looking for the next winners like SPLS ETFC DHR IBM
2014-07-11,Small-cap stocks breaking 52-wk high prices DHR CINF MXIM USD
2014-07-15,Watchlist you should be looking at SWN DHR NOC ISRG
2014-07-16,DHR Are you considering selling  YUM AMD GOOG
2014-07-17,DHR Crosses Below Key Moving Average Level CGW
2014-07-17,"DHR - 4:01 pm Danaher subsidiary, Beckman Coulter, to acquire Siemens (&lt;a hr... -&gt;"
2014-07-18,DHR: Danaher Corp Earnings Call scheduled for 8:00 am ET today
2014-07-19,DHR Some Stocks to Watch EV PAYX GAIN
2014-07-20,PLD Insider Trading updates on MS DHR AAPL Must see
2014-07-23,Are you considering selling  CNP DHR THRX DF
2014-07-24,Market Reports on stocks like KLAC DHR L FXY
2014-07-24,Small-cap stocks breaking 52-wk high prices CBSH GNTX DHR NUAN
2014-07-25,Todays movers to research DHR YUM XL RAX Visit
2014-08-01,DHR Are you thinking of selling UHAL NU AAPL
2014-08-02,Keeping my Eye on  SWN DHR WR LIVE
2014-08-16,Buying  or selling? RRC DHR FLS PCLN View now
2014-09-15,DHR to buy implant maker NOBN for 2.2 billion  via
2014-09-17,"Oskar Ronner, a Nobel Biocare shareholder (approx 3%), criticised the offer valuation according to Swiss newspaper DHR"
2014-10-02,Danaher Assigned “A” Credit Rating  DHR
2014-10-13,"RT : DHR combining it's Communications Biz with Net-Scout NTCT , valuing it at 2.6B"
2014-10-16,ISI Group Trims Danaher Target Price to 86.50 DHR
2014-11-24,jim50: DHR Gapped up +0.58 DHR Last Price 83.45 Day
2014-11-24,DHR  to hold onto CINF CLF CRAY
2014-12-01,Market Reports you need on  IPG DHR ATK ABX
2014-12-02,Get  Research on DHR SWK SSYS DF Goto
2014-12-06,to hold onto FB DHR SMG IR Try this
2014-12-07,Is it breakout time on TFM DHR SWI IBM Goto
2014-12-09,Bad  like got you down LPNT HSIC DHR NUAN
2014-12-09,DHR Earnings news on WCRX GM DO
2014-12-15,Looking for the next PCYC DHR FDX VFC
2014-12-17,HFC Do you think you should hold BSX DHR FB Goto
2014-12-17,Did you lose money on SPLS DF DHR SSO
2014-12-17,"has 6 pro traders in their chat room. real-time trade alerts, and offer a 14-day trial.  ETFC ADP ALL DHR FAST"
2014-12-19,Awesome   on THG CPWR DHR DO
2015-01-01,RT : Industrial Goods Sector: Upgrades: DHR MTW SPR RYN       …
2015-01-27,RT : Earnings Releases for January 27th (before the open): AAL AKS AMG AOS AUDC AVX BMY BTU CAT CIT DD DHR DOV…
2015-01-29,"DHR:US Danaher Earns ""Outperform"" Rating from William Blair (DHR)  CORP"
2015-02-12,DHR.CA IIROC Trade Resumption - Discovery Harbour Resources Corp.
2015-02-17,"71,000 in ONE TRADE!! By Follwing Their Signals More Info Here  ..  DHR DHT DHX"
2015-02-21,RT : A Great base here; big bullish August spreads opened recently; potential target for DHR TMO
2015-02-26,"JAMES LICO A Executive Vice Pres Sells 1,258,601 Worth of DHR Danaher Corporati -   -"
2015-02-26,RT : In this Scalp  right now on DHR - locked in 2% profits on  account balance with Trailing Stop
2015-03-27,Morningstar Gives A Credit Rating to Danaher DHR
2015-04-08,DHR received a new alert. Find out why at          128
2015-05-13,RT : Morning Market Gainers BSI DHR HDP ICCC WPZ RENT TUBE WMB PLL VRTX
2015-05-13,RT : Morning Market Gainers BSI DHR HDP ICCC WPZ RENT TUBE WMB PLL VRTX
2015-05-13,Danaher to separate into two publicly traded units   PLL DHR
2015-05-13,"RT : Check out our Danaher write up! DHR held in TRI
Danaher to Buy Pall; Split Itself in Two  …"
2015-05-13,thy David! : Nice call om DHR gents!
2015-05-14,Danaher Price Target Raised to 87.00 at Deutsche Bank DHR
2015-05-21,Danaher has been on relative strength buy signal vs equal weighted S&amp;P 500 since May 1993  DHR
2015-06-02,"DHR:

Shares of Danaher Corporation (NYSE:DHR) Sees Large Inflow of ...:"
2015-06-21,"DHR Danaher Corp. Market Cap


DHR HAL TASR IPHI"
2015-06-24,"MergerBrief Daily
MWV RKT ShVotes
TEG WEC ICC Decision Expected
AUQ AGI ShVotes
Ex-Div DHR SPLS FRS
.com"
2015-06-25,'Ye Of Little Faith' What Has It Cost You? Part 1  AFL APH BBRY COH COL CTSH DHR EBAY ESI FISV GME GOOG
2015-06-26,"DHR NTCT:

Danaher Corporation Announces Amendment and Extension by ...:"
2015-06-28,"CIM Chimera Investment Corp. Ask


CIM HAL DHI DHR"
2015-07-01,Active Stocks Under Review:  YHOO SAN DHR
2015-07-03,"DHR Danaher Corp. P/E Ratio


DHR CBRL SLTD XLP"
2015-07-03,"PCLN  Inc. Investor Opinions


PCLN BAX MJMJ DHR"
2015-07-13,Today most active Option AAPL FB RAD BAC IAG TWTR MU EBAY C T AAL DHR BABA NFLX
2015-07-19,"TWTR Twitter Inc     

 SYN MWE MDXG DHR NAT GOOGL STNG AMZN BSBR KO PSX BUD HIG KKR JNJ STI GD WM"
2015-07-23,Illumina: Unchanged Confidence In The Long Term Outlook  DHR RHHBY TMO ILMN
2015-07-23,Danaher Co. DHR Issues Q3 Earnings Guidance
2015-08-12,"DHR:

Short Interest Update on Danaher Corporation (NYSE:DHR):"
2015-08-20,DHR Large Inflow of Money Witnessed in Danaher Corporation
2015-09-06,"Investing Alongside Buffett, Klarman, And Other Top Investors While Limiting Your Risk  ALTR BHI BKD CI DHR"
2015-09-15,'JBEM' pick RXII upcoming catalyst:Read here:  SWKS N UNP DHR SWFT JBL MRD GMLP
2015-09-21,Danaher's outperform rating reiterated at Morgan Stanley.  DHR
2015-10-01,DHR ORCL CBS options have the largest change in open interest. Free options screener.
2015-10-09,Danaher Corporation Analysis - August 2015 Update DHR
2015-10-18,Lg-Cap Watchlist:  SPX SPY FB MCD HD LOW PEP DHR UNH ECL STUDY
2015-10-23,Danaher Reaches New 52-Week High Following Earnings Beat DHR
2015-10-23,RBC Capital Markets rates Danaher Corporation DHR at Sector Perform raises target to 92.00 from 91.00
2015-10-26,Argus rates Danaher Corporation DHR at Buy cuts target to 104.00 from 98.00
2015-11-02,Ranks  with over 80% in alert gains today. Click here  .. DHR DHT DHX
2015-11-11,"XLB Materials Select Sector SPDR Tick


XLB GOLD USO DHR"
2015-11-20,Danaher DHR Showing Bullish Technicals (  )
2015-11-20,"Real-Time feed of company contracts, original agreements and executive updates from DHR"
2015-12-23,Recent Analysts’ Ratings Updates for Danaher DHR
2015-12-25,"RT : Daniel Loeb/Third Point’s Portfolio – Some Pointers (II)

AVGO SEE DHR TAP NXPI LBTYA BID BUD…"
2015-12-28,"DHR:

Company Shares of Danaher Corporation (NYSE:DHR) Rally 2.38%:"
2016-01-07,Achieving Alpha Is Tricky - But Not Impossible - With Limited 401(k) Options  AAPL  ALXN AMZN DHR FB
2016-01-14,Danaher Co. DHR Stake Decreased by Perkins Coie Trust Company
2016-01-14,"DHR  for  within next 7  days:most likely 86.9, worst case 82.37 &amp; best case is 92.7"
2016-01-16,"DHR:

Danaher Corporation (NYSE:DHR) Picked As Growth Company:"
2016-01-19,Danaher Corporation Valuation - November 2015 Update DHR
2016-01-21,Union Bankshares Reduces Position in Danaher Co. DHR
2016-01-25,BLB&amp;B Advisors Sells 50 Shares of Danaher Co. DHR
2016-01-26,"Bank of The West Sells 3,238 Shares of Danaher Co. DHR"
2016-01-31,"22,635 Shares in Danaher Co. DHR Acquired by Arcadia Investment Management Corp MI"
2016-02-03,"DHR:US Insider Selling: Danaher Co. (DHR) CEO Sells 2,124,694.00 in Stock  CORP"
2016-02-10,DUPONT CAPITAL MANAGEMENT Corp Lowers Stake in Danaher Co. DHR
2016-02-17,Co. ( DHR) Shares Sold by Legacy Private Trust Company. Read more:
2016-02-24,"DHR TROX:

Stock Busy in Financial Matters: Danaher Corp. (NYSE:DHR …:"
2016-02-24,"DHR:

New SEC Filing for DHR: Form 10-K (No. 0000313616-16-000145):"
2016-02-25,"Watch Point Trust Company Buys Shares of 19,765 Danaher Co. DHR"
2016-03-01,Weekend  DHR on the highest rated   :
2016-03-03,"GE DHR:

What’s Thermo Fisher Planning?:"
2016-03-16,Danaher Co. DHR Shares Sold by First National Trust Co.
