Date,Tweet
2014-01-03,"EXC High Negative investor sentiment Jan 3, 8:10 AM ET, see chart at"
2014-01-03,Exelon Corp. downgraded by Bank of America Corp. to underperform.  EXC
2014-01-07,Nuclear Plants Power Exelon's Wide Moat EXC
2014-01-11,Get  Market Reports on PLUG NAII EXC HWKN EQR CYAN
2014-01-31,missed opportunity to add more EXC at open... missed my limit by a few pennies again. macd showing strength here
2014-02-06,"EXC Holding 28.85 SupRes, TL break."
2014-02-10,"EXC - PECO Restores Service to More Than 673,000 Customers -&gt;"
2014-02-12,EXC - BGE President and Chief Executive Officer Ken DeFontes Announces Retirement
2014-02-12,Are you selling THRX LEG EXC  BLOX I suggest
2014-02-12,Way to go! Here is why  you are leading your  AMZN EXC 84dca
2014-02-12,"EXC SC 13G Filed By: Vanguard Group Inc, Subject: Exelon Corp"
2014-02-14,RT :  VAQ@#%THGVCX%^&amp;UJNCUJH~VGY^%ESCVRCEWEXRCTVYB~!QWXC@#%BVK%^FVXSA!EXC RZC%V^B&amp;ZC%V^B&amp;N*M((C%V^B&amp;…
2014-02-16,TPX This weeks Stocks to Watch EXC PM  CI
2014-02-18,Free research on WIN MAC EXC  CHTP
2014-02-20,Exelon Corporation : Midstate counties strive to stay ahead of rising energy costs   EXC
2014-02-21,EXC still powering along...
2014-02-21,Todays Stocks to Watch RCL EXC INT AEO  SPY View now
2014-02-21,Get great research on stocks CTRX EXC ESYS IP  GOOG View now
2014-02-27,EXC - ComEd Seeks Faster Schedule to Deliver Smart Meters and Consumer Benefits to Customers
2014-02-28,Earnings news on IBKR SSYS EXC  DO View now
2014-03-02,Are you buying EXC FDO CI SLW
2014-03-03,EXC PECO Ready to Respond to Latest Winter Weather
2014-03-06,13F filed by Montag A &amp; Associates Inc  New Buys: FIS S DGI WETF   Sells: CAH BGG EXC IPG
2014-03-09,EXC Check Your Utility Bill For Fraud From This New Scam
2014-03-09,X  to Sell EXC JOY  SLV
2014-03-10,"MT After Fukushima, EXC Prepare for Worst"
2014-03-10,Are you Investing in TJX EXC VTR  YOD
2014-03-10,Bearish on these  SATS EXC ALB  FB
2014-03-18,"EXC performed well today w/ strong VOL, market expects an improvement in earnings 2.37 versus 2.00, RS reaching 70."
2014-03-19,"EXC has been on a roll. RSI &gt;70, VOL died down a bit today, signs of a slow down of the trend. Cautious."
2014-03-25,S&amp;P100  Trend JPM AAPL EXC BK WMT USB T ALL APA JNJ MSFT MO C HAL IBM SLB EMR COF  @
