Date,Tweet
2014-01-05,WO2013192420A1 Focusing Lens Optical Modules And Led Industrial Lamps HON
2014-01-13,"HON DoJ probing export and import procedures at Honeywell, Reuters says"
2014-01-24,This morning's winner for HON is  who beats 19 other analysts and the Wall Street Consensus -
2014-01-24,HON Honeywell profit beats estimates; sales up 8 percent
2014-01-30,Good episode of  for me tonight. I own all 3 featured stocks - HON AAL and CLB - and they've been good to me.
2014-02-07,Watching HON and KS for possible entry
2014-02-08,Todays Stocks to Watch FSNN HHS HON DIA Click
2014-02-11,Honeywell International Inc. : UOP to Supply Hydrogen Purification System in UAE   HON
2014-02-13,Get research on HON SWI VVC BWP
2014-02-13,Get more info on HON AWI CHS DF
2014-02-15,HON  consolidating and a break higher carries a Measured Move over 100
2014-02-15,HON Thinking of Investing in FDX SATS GLD
2014-02-16,HON - Lockheed Martin vs. Honeywell: Which Stocks Dividend Dominates? -&gt;
2014-02-19,HON - 10:02 am Honeywells UOP announces that Ningbo Fortune Petrochemical ha... -&gt;
2014-02-24,HON - Leading Japanese Company To Use Honeywells Low-Global-Warming-Potentia... -&gt;
2014-02-24,HON Research and Markets: Global Radar Market 2014-2018: One Major Driver is ...
2014-02-28,HON - Inside Ukraines presidential pad and Ask Warren -&gt;
2014-02-28,Methane Conversion Apparatus And Process Using A Supersonic Flow Reactor HON
2014-03-02,AES Get more info on GNTX HON RT
2014-03-04,HON Global Renewable Energy Market in Military 2014-2018
2014-03-05,HON Honeywell International Inc. (HON) Issues Q1 Earnings Guidance
2014-03-05,HON GE Chief Puts Money Where His Mouth Is
2014-03-05,RT : Honeywell expects to log double-digit earnings growth until 2018.  via  HON
2014-03-06,Movers and Shakers: Trading on Major News: TGT HOV XOM SWHC PETM HON CSIQ YHOO T BBY CVX JCP QCOM RSH JPM
2014-03-10,HON Research and Markets: Global Automotive Turbocharger Market 2012-2016 ...
2014-03-13,HON - Honeywell Int'l Inc. -  love up 6% today -
2014-03-16,"HON Here is a nice clear chart. Steady, reliable uptrend. Price looks headed back to it soon"
2014-03-17,Watchlist. Find out why HON WIN TPX IBM
