Date,Tweet
2014-01-01,2013 Wrap-Up And Trading Set Review - Part III  AAPL  BP CNW CSCO CSX CVX GOOG HPQ IBM INTC NGG
2014-01-01,Dow  Trend AXP UTX CSCO KO HD DIS V IBM DD INTC JPM UNH TRV MRK MMM GE GS MSFT CAT  @
2014-01-02,"INTC YouTube goes 4K, Google signs up long list of hardware partners for VP9 support"
2014-01-03,Weekly Dow  Trend DIS WMT HD GS V INTC IBM UTX VZ UNH T MSFT AXP JPM MRK CSCO KO CVX  @
2014-01-03,Company Update – Intel Corporation (NASDAQ:INTC) – Expect An Upside ... INTC
2014-01-05,INTC Will This High-Tech Move Revolutionize or Wreck Applebees Future?
2014-01-06,LEN Current Price  LEN Most recent stock chart and technical analysis. VEEV XLV ARIA INTC AGQ UGAZ ht
2014-01-07,INTC Intel throws weight behind wearable tech and internet of things
2014-01-07,INTC How China Is Creating Rare Earth Investment Opportunities in the U.S.
2014-01-07,"Pre-Market Pulse: SONC earnings, bullish call blocks in TWTR &amp; MU, INTC Jan puts, FB nears all time highs"
2014-01-07,INTC Sony bets on PlayStation-based cloud TV service
2014-01-07,Morning Meeting: Yellen Approved in a Close(ish) Vote CSCO  INTC ...
2014-01-08,"well then the almost 10% gains in last month for CSCO,EMC, HPQ, IBM &amp; INTC should offer good entry for short"
2014-01-09,"INTC There is a bit of support here, prior dividend corrected breakout point. Trend is still down. see prior."
2014-01-10,INTC Intel Edison Powers Up Wearable Computing And The Internet Of Things
2014-01-10,"My cvrg in nxt wk earnings...Jan14: WFC&gt; Jan16: C, GS, INTC, AAL, BLK&gt; Jan17: GE, MS... hmmm"
2014-01-10,INTC - CES Booth Battle: Intel and Qualcomm Wary Neighbors -&gt;
2014-01-11,INTC The Fool Looks Ahead
2014-01-11,. displays 384 GB of  in top-secret  server at  (by ) INTC
2014-01-12,INTC Should You Own NVIDIA in 2013? Two Fools Debate
2014-01-13,INTC Intel's Secret Weapon
2014-01-13,Correction Protection: Better Metric Finds Value  GOOG  CSCO MSFT INTC ORCL FB XOM CVX SNY MRK
2014-01-13,"INTC Intel: Marvell Would be Ideal Foundry Customer, Says Citi"
2014-01-13,Get the latest on INTC PVEC SPPR PLNR ARRY NEOG
2014-01-13,danrocks: TWTR Hit my list a few days ago TLT MU INTC S
2014-01-14,INTC: Intel probes its Dec peak at 26.04 -- session high 26.06
2014-01-14,Intel: Why Foundry Capacity Is Strategically Important  QCOM SSNLF INTC
2014-01-14,INTC - Morning Dow Report: Will Earnings Rescue the Market? -&gt;
2014-01-14,"RT : 19 New Highs Today in SPX. Zero new Lows. Note GOOG, INTC, HPQ, A in Tech Space. EOD Wrap:"
2014-01-14,"INTC - Wrong Calls: Intel, America Online and Apple -&gt;"
2014-01-14,"RT : ""Making a leap of faith on PCs..."" - JPMorgan, which upgrades Intel to overweight today. INTC"
2014-01-14,"INTC at 52 wk highs, has def underperformed over 12 months &amp; is probably the most despised name in tech. Still long w/a high divi yield."
