Date,Tweet
2014-01-01,Dow  Trend AXP UTX CSCO KO HD DIS V IBM DD INTC JPM UNH TRV MRK MMM GE GS MSFT CAT  @
2014-01-02,saw some big orders into the close on KORS V AIG JPM
2014-01-03,S Showing on my streamers RAD JPM AUY ORCL TWTR
2014-01-03,Weekly Dow  Trend DIS WMT HD GS V INTC IBM UTX VZ UNH T MSFT AXP JPM MRK CSCO KO CVX  @
2014-01-03,financials are looking very strong XLF BAC C JPM(long)
2014-01-03,BAC C GS  JPM Lehman  etc packed the  loans &amp; sold as securities
2014-01-04,JPM - WhiteWave Foods Obtains 500 Million Loan for Earthbound Buyout -&gt;
2014-01-05,Feldstein to Summers Forecast Quickening U.S. Growth This Year JPM
2014-01-06,"JPM [video] Tech Stocks Lead Retreat from Early Highs, MW &amp; JOSB Buck Trend"
2014-01-06,JPM JPMorgan nears 2 bln settlement in a case tied to Madoff NYT
2014-01-07,It looks like JPM is paying 1.7B for violations of BSA relating to Madoff. Criminal charges? Nope.
2014-01-07,JPM stock keeps rising despite paying total fines larger than 80% of any of S&amp;P 500 companies' GROSS PROFITS for 2013
2014-01-07,RT : Are Wall Street banks using shareholder money to avoid jail? JPM paying 1.8 billion over Bernie Madoff admits criminal act b…
2014-01-07,J.P. Morgan officials excluded from penalties in Madoff deal JPM   jeaaud # pm810gsc
2014-01-07,Sudipta Sen doesnt work for JPM so obviously he is arrested now.
2014-01-07,JPM admitted to criminal charges per . Do your banking with criminals or those who hire them repeatedly?
2014-01-08,RT : Great take on JPM as the untouchable bank from
2014-01-08,"RT : If you can overlook the unsavory ties to Bernie Madoff, JPM is a worthy investment in 2014 (Jefferies)"
2014-01-08,"Zephyr: Early movers: JPM, TWTR, MCD, F, STZ, S,: Zephyr"
2014-01-08,JPM J.P. Morgans Madoff Warnings Caught in Silos
2014-01-08,"THEFLYNEWS:BAC C JPM WFC BofA's guaranteed U.S assets a plus in calculating liquidity ratio, WSJ says: Full Story"
