Date,Tweet
2014-01-02,Trade signals generated from the Twitter stream had a 75.8% win rate in 2013. Still open are GOOG MA BIDU YELP
2014-01-07,FSLR AAPL MU C MA YOKU SD MRK V Active equity options trading on open: Full Story
2014-01-08,“: MA 10 for 1 split tomorrow” Are you sure? I believe it's on Jan 22
2014-01-12,MA Exclusive: More well-known U.S. retailers victims of cyberattacks so...
2014-01-13,MA Clifford Chance Forms Indonesian Pairing: Business of Law
2014-01-13,"MA watch 20ema, near now, after big down days, could reverse up."
2014-01-20,MA IDBI Bank joins the credit card bandwagon
2014-01-21,у меня открыт следующие позиции  TWTR 68 call weeklies 1.10  YELP 85 call weeklies 1.15  MA 840 call weeklies 5.40.
2014-01-22,"MA Guthrie Healthcare System v. Contextmedia, Inc., 12 Civ. 7992"
2014-01-22,"DAHA BOYUN BiR KARI,ADAM OLMAYA ÇALI,PEiMDE DOLAMA,OTUR DERSiNE ÇALI :))))"
2014-01-23,MA VendTek Systems Announces Zuum Contract Award in Brazil
2014-01-23,"Largest open interest increases among single stock options for 1/23 include MA, BBRY, EBAY, VZ, and AA."
2014-01-24,EBay reliance on PayPal for growth lowers chances of spinoff  AMZN EBAY MA V AAPL 4331
2014-01-24,MA New Media expands mCard mobile payments to Seattle and Chicago
2014-01-24,"LC, MA, PX still alive and kicking on a Friday :D"
2014-01-25,think what you want MAH sooooo
2014-01-25,New to   Get how to buy call options today  MA
2014-01-26,RT : Earnings Finally Matter  AA AAPL AMZN BX CMG FB LULU LVS MA PSX STX VMW YHOO
2014-01-27,MasterCard initiated by Sandler O'Neill at hold.  MA
2014-01-27,RT : Big Earnings Next Week - Open Interest and Implied Volatility for AAPL FB AMZN CMG GOOG MA
2014-01-28,"MA Apple earnings, bitcoins and the next collapse"
2014-01-29,THIS MAHVILLE!!! SIDESHOW ON DA TRAK () X Zae - Look At Me Prod. by ():  via
2014-01-29,RT : Discover the importance of  liquidity  MA
2014-01-30,RT : Lost wealth MA options? Read this FREE eBook on Top 7 Options Mistakes today
2014-01-30,Notable  Tomorrow 1/31 Pre-mrkt: BRK.B CVX CNX D HMC KCG LM MA PCAR TYC TSN WY After-hrs: BRK.A
2014-01-30,"MA: 1mHugeRngBar+ [x7], ch:+0.8%, PDayTBnd-, 40:4Accel+, tf:3f, MedFlt[120.2M], AvgDyV/R=9.66M/6.07; 9x:15xTrdVol; TLM:62; DayRng=1.66"
2014-01-31,RT : Earnings miss sends MasterCard stock lower  MA
2014-01-31,"MA Price met channel bottom and bounced. Up and away, Can we get to the top of that channel again?"
2014-01-31,RT : Earnings miss sends MasterCard stock lower  MA
2014-01-31,MA just reported earnings for Q4 2013 –
2014-01-31,Your estimate for MA Q4 2013 has been scored –
2014-01-31,Mastercard Obliterated As Sales and Earnings Come in Below Outlook MA
2014-01-31,Pre-Open Stock Movers 1/31: ZNGA CMG GOOG Higher; DLLR AMZN MA Lower (more...)
2014-02-02,Laser targeted signals make 100% returns in minutes Webinar this Wed  MA V
2014-02-03,RT : Daytraders dream trades Free webinar  MA V
2014-02-03,Extreme Options trading for 100% returns Free webinar  MA V
2014-02-03,Trades make 50 to 110% in 30 minutes Webinar this Wed  MA V
2014-02-03,"Make 20% to 100% in hours, not years Must attend webinar  MA V"
2014-02-03,What Matters in the Week Ahead for Global Markets -2-  AM ADP MA AUWDY
2014-02-03,"MA [video] Earnings Squad: WYNN, CMG &amp; MA"
2014-02-04,Killer Daytrading system for stocks futures options Watch video  MA V
2014-02-04,Catch reversals accurately Killer webinar  MA V
2014-02-04,MA Why MasterCard Is Still The Master Of Its Industry
2014-02-05,Killer Daytrading system for stocks futures options 40% returns in minutes video  MA V
2014-02-05,"Although it's close, MA is now cheaper than V on a forward-looking P/E basis"
2014-02-06,RT : Strategies for Options traders Webinar on wednesday  MA V
2014-02-06,Extreme daytrades 100% in a day Webinar on wednesday  MA V
2014-02-06,Bigtime profits everyday Free webinar  MA V
2014-02-06,Big bang profits with Options Must attend webinar  MA V
2014-02-07,Multi-baggers daily Check out trade  MA V
2014-02-07,RT : Catch reversals accurately Free webinar  MA V
2014-02-07,Find the next NTWK CUZ EMR MA I'm loving
2014-02-07,Trades making 80 to 100% daily Watch video  MA V
2014-02-08,RT : Strategies for Options traders Watch video  V MA
2014-02-08,RT : Precision trade entries using Options  Check out trade  MA V
2014-02-09,RT : Extreme Options trading for 100% returns Sign up for Free 1 week Alerts  MA V
2014-02-09,Trades making 80 to 100% daily Free alerts for a week try now  MA V
2014-02-09,Mastercard Inc : New prepaid cards will provide university students with a simple method to settle bus fares   MA
2014-02-09,RT : Extreme Options trading for 100% returns Sign up for Free 1 week Alerts  MA V
2014-02-10,RT : Triple digit returns from daytrades Free trial now  MA V
2014-02-10,Precision trade entries for 100% gain - Sign up FREE for a week   MA V
2014-02-10,MA Duluth to consider raising minimum wage
2014-02-11,RT : This is extreme daytrading Free trial sign up now  V MA
2014-02-12,RT : Trades produce 100% same day Free trial sign up now  MA V
2014-02-12,MA Twins enter credit card swipe fee dispute after opting out of class-action deal
2014-02-12,RT : Account doubling system Sign up for Free 1 week Alerts  V MA
2014-02-12,Account doubling system Try FREE for 1 week  MA V
2014-02-12,next week all of us are chillin let's get MAHED back
2014-02-13,RT : Extreme daytrades 100% in a day Free trial now  V MA
