Date,Tweet
2014-01-02,"strategies for TSL, GILD, PCLN, AKAM, &amp; AU from InvestorsObserver today:"
2014-01-02,"Stock forecast for this month

NOK AMD ALU MTG ACI XOMA ACLS AKS SPY PCLN"""
2014-01-02,Trade:  0 PCLN S:  0 0.
2014-01-03,Loaded up in PCLN 1135 weekly puts a half hour before the close....5000% in 30 minutes
2014-01-03,jimmybob: PCLN 1135 puts .10 to 4.69 in 15: jimmybob
2014-01-03,PCLN Junkies - The stock price has gone up 10 years in a row over the 91 calendar days following tomorrow
2014-01-07,sold some ore PCLN ...
2014-01-08,XRT Getting Interesting VXX PCLN DNDN VEEV HSOL
2014-01-08,Commented on StockTwits: PCLN Pivot point  1162.40 need to get knocked out of the way :(
2014-01-09,Nice Trade! PCLN
2014-01-10,Priceline PCLN Price meets trendline and support
2014-01-12,Have 6 names in the IBD 50; ACT PCLN UA LVS WDR GNTX
2014-01-13,PCLN trying to retake the 2nd ma.  This is the longest its been below the 2nd ma in 10 months.
2014-01-15,"PCLN 64 was strong. now 69, 71, 78"
2014-01-21,PCLN  bullish on PCLN in 2014
2014-01-21,"Commented on StockTwits: amazing "": PCLN - from 1000 to 5, back to 1200 in 15 years...."
2014-01-21,PCLN 1200 breakout.
2014-01-21,"RT : Open Interest for 1/24 – AAPL, BIDU, FB, GOOG, LNKD, PCLN, TSLA, TWTR"
2014-01-21,"RT : AAPL GOOG NFLX FB PCLN ISRG      
GG CALL23.50   OP:32 CENT"
2014-01-22,RT : New  in XLV IWM &amp; GOOG AMZN FB GILD BA UTX AMGN BIIB PCLN ESRX ACN LMT DTV CRM GD ACT SYK …
2014-01-22,Just picked up some CTRP to go along with my PCLN &amp; BIDU
2014-01-22,PCLN 1 igniting candle and she is a banger
2014-01-22,"Stocks with implied volatility movement;  PCLN 32, Walter Energy WLT 69"
2014-01-24,Catch the   course on Implied Volatility today  PCLN
2014-01-25,PCLN When a Giant Gain Causes Pain
2014-01-29,Commented on StockTwits: Yes only on volatile stocks. AAPL NFLX GOOG TSLA TWTR PCLN is my list.
2014-01-30,RT : Discover the   course on US  Market now  PCLN
2014-01-31,RT : For defined risk 100% transparency check us out. 7day free trials.  SPY GOOG AAPL VXX PCLN AMZN …
2014-02-02,RT : RT : Open Interest – February 7th expiration AAPL AMZN CMG FB  GOOG NFLX PCLN TSLA
2014-02-03,RT : Account doubling system Killer webinar  AAPL PCLN
2014-02-03,PCLN Stock Date=Feb-03-2014 Open=1143.83 High=1151.08 Low=1125.11 Close=1127.42 Volume=228836
2014-02-03,RT : High performance daytrading Killer webinar  PCLN TSLA
2014-02-03,RT : Trades produce 100% same day Webinar on wednesday  AAPL PCLN
2014-02-03,Can Superbowl commercials have an impact on stock prices? Check out  to see PCLN KO TM BUD
2014-02-03,High performance daytrading 40% returns in minutes video  NFLX PCLN
2014-02-04,PCLN Discussion Forum Get started here:  Also see CLIR APWC EGT PMFG
2014-02-04,PCLN chart by :  Use ATR stops in momentum stocks..
2014-02-05,RT : Laser targeted signals for powerful returns Killer webinar  NFLX PCLN
2014-02-05,Explosive returns daily Killer webinar  NFLX PCLN
2014-02-06,Trades making 80 to 100% daily 40% returns in minutes video  PCLN TSLA
2014-02-06,This is extreme daytrading Free webinar  NFLX PCLN
2014-02-06,Supercharged options trade Killer webinar  PCLN TSLA
2014-02-06,RT : Explosive returns daily Check out trade  AAPL PCLN
2014-02-07,High performance daytrading Check out trade  AAPL PCLN
2014-02-07,"wow, could find ourselves getting straight back into PCLN, that's a very nice recovery"
2014-02-07,Average 50% on every daytrade Must attend webinar  NFLX PCLN
2014-02-07,Has anyone checked the PCLN spreads....that SH Cra!!...3-4 point spreads...you can have it makers
2014-02-07,RT : Triple digit returns from daytrades Watch video  NFLX PCLN
2014-02-07,RT : Trades produce 100% same day Watch video  NFLX PCLN
2014-02-08,Big bang profits with Options Watch video  AAPL PCLN
2014-02-08,RT : Daytraders dream trades Must attend webinar  AAPL PCLN
2014-02-08,RT : Catch reversals accurately Check out trade  AAPL PCLN
2014-02-08,Maximum daytrading profits Killer webinar  NFLX PCLN
2014-02-08,RT : Daily profits on steroids Webinar on wednesday  PCLN TSLA
2014-02-08,S&amp;P500  Trend EXPE NWSA GPS NBL NFLX PCLN RSG REGN MCO ALXN FB SNA AZO LLL KORS WAG GD @
2014-02-08,RT : 40% to 100% with Options on a daily basis Watch video  NFLX PCLN
2014-02-09,Average 50% on every daytrade Must attend webinar  PCLN TSLA
2014-02-09,RT : Killer Daytrading system for stocks futures options Sign up for Free 1 week Alerts  NFLX PCLN
2014-02-11,Trades produce 100% same day Try FREE for 1 week  NFLX PCLN
2014-02-11,Precision trade entries 40 to 100% on each trade -Get FREE alerts for 1 week  PCLN TSLA
2014-02-11,RT : Trades produce 100% same day Try FREE for 1 week  AAPL PCLN
2014-02-12,PCLN in beast mode. worth a lotto play into earns. havent picked a direct yet. will post.
2014-02-12,Research on GCI AAPL BSX PCLN
2014-02-12,This is extreme daytrading Sign up FREE for a week  AAPL PCLN
2014-02-12,Is it breakout time on CLX VNTV DOX  PCLN
2014-02-12,Free week alerts on Daytrademax - Make 40% to 80% in 1 day  AAPL PCLN
2014-02-12,Its breaktout time on PCLN WYNN INFA RAX Try this
2014-02-12,Looking for winners like DOV PCLN WDC FB View now
2014-02-12,Get the latest on AOS AIZ CCI PCLN
2014-02-13,Are you Investing in OHI HUN UTX PCLN
2014-02-13,This is extreme daytrading Free trial now  PCLN TSLA
2014-02-13,Are you buying PSX EFX RHT PCLN
2014-02-13,PCLN just sucks. I bet they only lost many customers after all this severe weather situation.
2014-02-13,PCLN could be a quick one with some puts don't need a big move to make money
2014-02-13,As long as PCLN is higher...tall that reaally matters.
2014-02-13,Get great research on stocks HME CNQR LNT PCLN
2014-02-13,Todays Stocks to Watch MHFI MHK VLY PCLN
