Date,Tweet
2014-01-14,PTR - Asian stocks mixed after US sell-off; Nikkei drops over 2% -&gt;
2014-01-29,"PTR - The Zacks Analyst Blog Highlights: Baidu, SINA, PetroChina, TAL Educat... -&gt;"
2014-02-07,PTR Investor Takeaway: Petroleo Brasileiro Petrobras SA (ADR) (NYSE:PBR ...
2014-02-14,"PTR A Wall Street Transcript Interview with Pavel Molchanov, Award Winning Alternative Energy Analyst with Raymond James &amp; Associates,..."
2014-03-17,PTR - Petroneft Resources PLC Funding &amp; Operations Update
2014-03-18,PTR received a new alert. Find out why at          205
2014-04-14,PTR [] 3 Russian Stocks P
2014-04-17,PTR - Petroneft Resources PLC Licence 61 Farmout Agreement
2014-04-21,PTR Asia shares end lower in subdued trade; Ukraine fears weigh
2014-04-21,PTR Asia shares mixed; Nikkei at 2-week high despite weak trade data
2014-05-01,PTR PetroChina Posts Lower Earni
2014-05-02,"PTR China Stock Roundup: Sinopec, PetroChina Earnings Disappoint - Analyst Blog"
2014-05-22,PTR PetroChina overseas o
2014-05-28,RT : China's CNPC plans to invest at least 2B in Peru after Petrobras deal   PTR PBR
2014-05-29,Petrochina PTR Trading Near 119.48 Resistance Level (  )
2014-05-30,"PTR: The Zacks Analyst Blog Highlights: Qihoo 360, JinkoSolar Holding, Gian..."
2014-06-02,PTR Origin Energy Limited -- Moody's: Origin Energy's Baa2 rating not affected by gas acquisition
2014-06-02,"PTR Hot Stock Alert: Honeywell International (NYSE:HON), J.C. Penney (NYSE:JCP ..."
2014-06-13,PTR Overview: What is Pipelineistan?
2014-06-19,PTR - China to Move Citizens in Iraq
2014-06-25,PetroChina Company Limited Upgraded to Outperform by Macquarie PTR
2014-08-12,PTR - China to Raise Nonresidential Natural-Gas Prices
2014-09-15,Potential Petrochina PTR Trade Has 3.68% Downside Protection (  )
2014-12-08,Petrochina PTR Showing Bearish Technicals With Resistance At 112.46 (  )
2015-01-14,RT : RT : Nomura calls the bottom in oil prices; sees 50% rebound by December.  PTR SNP CEO
2015-02-03,PTR - China's Energy Companies Tighten Their Belts as Oil Prices Plunge
2015-02-12,Petrochina PTR Trading Near 108.28 Support Level (  )
2015-03-05,PTR PetroChina Co. Daily:-2.26% Weekly:-2.85% YTD:-0.13% Trend:13 / 100
2015-03-31,RT :        PTR  COP PetroChina Company
2015-03-31,PTR  COP PetroChina Company …
2015-04-01,PTR PetroChina Co. Daily:0.04% Weekly:6.05% YTD:0.23% Trend:77 / 100
2015-04-02,PG AXP SU COP DWTI XOM PTR PSX KO TWTR  20150402 08:00:04:838 … … … … …
2015-04-02,PG AXP SU COP DWTI XOM PTR PSX KO TWTR  20150402 08:00:04:838 … … … … … … … ……
2015-04-02,PTR ALJ PSX SU MTSL IACI CYRN RAI SDRL AMT  20150402 08:00:04:945 … … … … … …
2015-04-02,Is  Wrong About  Stocks? XOM COP KO AXP PG PTR SU PSX  … … … … ……
2015-04-02,Is  Wrong About  Stocks? XOM COP KO AXP PG PTR SU PSX  … … … … ……
2015-04-09,clayton: PTR 128.34 Petrochina Company Limited PTR added
2015-04-16,NEW SEC Filing for PTR filed a moment ago:
2015-04-28,PTR - ADR Shares End Mixed; Teva Declines
2015-04-28,PTR - Report of Foreign Issuer (6-k)
2015-05-07,PetroChina Company Limited Receives Average Recommendation of “Hold” from Brokerages PTR
2015-05-11,"How Much Does It Cost To Produce 1 Barrel Of Oil (Chinese Oil Producers - CNOOC, PetroChina...  CEO PTR SHI"
2015-05-12,"PTR Exchange
Click Here -&gt; 

Trending PTR NSH KIMJ JBR"
2015-05-17,"RT : THO Thor Industries, Inc. Open
Click Here -&gt; 

Trending THO EWA CNXT PTR"
2015-05-20,PTR - Report of Foreign Issuer (6-k)
2015-05-22,PTR PetroChina Co. Daily:-0.83% Weekly:0.89% YTD:10.3% Trend:54 / 100
2015-05-28,"RT : PTR:

PetroChina Company Limited (NYSE:PTR) Sees Large Outflow of ...:"
2015-06-20,"XIV VelocityShares Daily Inverse VIX Short Term ETN Change


XIV PTR HAO TMF"
2015-07-02,RT : China gov funds are buying bluechips including Shanghai-listed PetroChina to support stock index ?? oh my oh my !! PTR …
2015-07-30,Petrochina PTR Showing Resistance Near 104.62 (  )
2015-09-10,"PTR Petrochina Co. Open


PTR CUDA XLE EC"
2015-09-28,"China  Refinery Output, Inventories Rising  SHI PTR SNP CSUAY FXI"
2015-09-28,PTR PetroChina drops below 70 for the 1st time since 2009...
2015-10-07,"71,000 in ONE TRADE!! By Follwing Their Signals More Info Here  .. PSXP PT PTP PTR"
2015-11-29,China&amp;;s Shale Gas Problem Grows And Grows  SHI PTR
2015-12-02,PetroChina Company Limited PTR Lowered to Sell at Zacks Investment Research
2016-01-16,"RT Change
Click Here -- &gt; 

RT PTR AMCX VOO"
2016-01-24,RT : Monthly Return of Equity Issuer on Movements in Securities (12/2015)..  PTR
2016-01-24,AQXP +1819%. SEE TRACK RECORD &amp; SUBSCRIBE   PG WMT PTR TM PFE BUD
2016-02-08,subscribers alerted to 10-1800% gain stocks. JOIN NOW Promo  PTR TM PFE BUD VZ KO
2016-02-16,RT :   Oil Pact: Be Skeptical:  Matters  USO PTR PBR BHP   @…
2016-02-16,PetroChina Company Limited PTR Shares Gap Down to 56.42
2016-03-10,"QEP Stock Message Board
See Here ---&gt; 

QEP PTR AAP"
2016-03-16,Strs Ohio Holds Position in PetroChina Company Limited PTR
2016-03-24,40 Billion LNG Project In Australia Cancelled Amid Low Prices  WOPEF RDS.A BP PTR CVX
