Date,Tweet
2014-01-03,in  for   TRI TRK TRN TRNO TRP TRR TRV TRW TS TSL TSM TSN TSO
2014-01-16,RT : Watch Mark Lackey examine REEs / Rare Earth Elements w      MAT QRM TSM …
2014-01-23,Intel: Intel As A Competitor  AMD IBM ORCL TSM INTC
2014-02-11,"TSM Hot Stocks: Vodafone Group Plc (NASDAQ:VOD), Taiwan Semiconductor Mfg ..."
2014-02-12,TSM - Apple might take fewer risks with iPhone 6 to ensure big supply -&gt;
2014-02-14,HIGH CALL VOLU SFL 2703% CR 1493% A 1198% SCCO 1053% MW 987% TSM 788% TER 715% BHI 632%
2014-03-10,Apple's iPhone 6 Will Be A Monster  IGNMF TSM AAPL
2014-03-12,TSM BUYER OF 1500 APR 20 CALLS AT 35¢ -- BTO
2014-03-26,"TSM Samsung, Intel, TSMC to account for 52% of semiconductor CapEx, DigiTimes says"
2014-04-03,WSJ: Globalfoundries the top candidate to buy IBM's chip foundry ops  IBM TSM
2014-04-11,TSM - Report of Foreign Issuer (6-k)
2014-04-16,Another new high for MCD alongside TSM XLU GLNG &amp; SLB bustin into new 52-week high territory
2014-04-17,TSM Breakout ETF is a Backdoor to Br
2014-04-17,clean breakout for TSM.  Technical target near 23.5
2014-04-20,TSM Largest option trades in equities
2014-04-22,TSM - Apple Just Cant Quit Samsung -&gt;
2014-04-22,chartguy89: Stock Charts: TSM 20.56 Stock Charts TSM Taiwan Semiconductor M
2014-04-23,"TSM Is It Time to Short Micron Technology, Inc?"
2014-05-08,TSM: A Great Design Win for Intel Appears
2014-05-20,TSM - The Semiconductor Industry Is Changing Rapidly -&gt;
2014-05-21,TSM The Semiconductor Industry Is Changing Rapidly
2014-05-24,Commented on StockTwits: I'm watching TSM &amp; PBR. I particularly like PBR .
2014-06-12,TSM: IBM to Sell Chip-Manufacturing Biz to Globalfoundries
2014-06-24,TSM - Report of Foreign Issuer (6-k)
2014-07-02,New highs for TSM since 2000
2014-07-10,TSM: [] TSMC Ships Microprocessors to Apple
2014-07-11,Taiwan Semiconductor Mfg. Co. Ltd. Reaches New 1-Year High at 23.07 TSM
2014-07-21,TSM: Intel: Latent Profitability
2014-07-25,Top Shorted Stocks 07/25/14... 14. TLM 68.11% 15. QQQ 67.84% 16. XLI 67.65% 17. FCS 66.80% 18. CHK 66.56% 19. TSM 65.82%...
2014-07-25,Share your TSM recommendations and thoughts on  .
2014-07-30,TSM [] Chip Stocks are Beaten
