Date,Tweet
2014-01-05,UL British reporting rule change exposes transatlantic cultural gap
2014-01-21,UL Butter is now winning the fat wars
2014-01-21,RT : Back to Business with Our Market Moving News     UL   --
2014-01-21,RT : Back to Business with Our Market Moving News     UL   --
2014-01-21,UL - European stocks rebound on China liquidity boost -&gt;
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-22,"Emerging Markets Will Continue To Lead Procter &amp; Gamble's Growth, Beauty Has A Moderate...  by Trefis Team PG CL UL"
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-22,UL - Stock Market Today: A Buyout for A-B InBev and a Solid Quarter for Uni... -&gt;
2014-01-22,RT : Back to Business with Our Market Moving News     UL   --
2014-01-27,"UL - Hindustan Unilever Q3 sales growth slows, no immediate recovery -&gt;"
2014-01-30,Unilever downgraded by Societe Generale to hold.  UL
2014-02-19,UL - What’s Next For BAE Systems plc? -&gt;
2014-04-21,UL Method is the new green giant in Chicago
2014-05-06,Stocks going ex-dividend tomorrow (5/7): PFE WMT MET UL BA BP WFC IBM
2014-05-06,UL Real-Life Investing: Quindell
2014-05-07,UL Why I'm Invested In Unilever
2014-05-13,UL Unilever plc (ADR) Sees Large Increase in Short Interest (UL)
2014-05-13,UL No Growth For Unilever plc This Year
2014-05-16,"UL: In Karachi, the Taliban Digs In for the Long Haul"
2014-05-20,UL Unilever buys out rights of co-founder's family trusts
2014-05-22,Why Unilever's Recent Sale Might Not Be Wrong for Compan -  UL
2014-06-04,UL - Jordans Wraps Up £50m Dorset Cereals Deal -&gt;
2014-06-11,UL 10 Richest World Cup Athletes
2014-06-24,Potential Unilever UL Trade Has 3.94% Downside Protection (  )
2014-06-26,LV LADO UL
2014-06-29,new highs for today   UL SXL PCRX
2014-06-30,UL How Strong Are Unilever plcHs Div
2014-07-07,"RIO UL SOLUÇOES CADASTRAIS

* CREDITO CONSIGUINADO
*CREDITO PESOAL
*COMPR D EDIVIDAS
*REFINANCIAMENTO DE..."
2014-07-29,UL Morrisons to hire former Te
2014-07-30,UL received a new alert. Find out why at          685
2014-07-30,Unilever plc ADR UL Declares Quarterly Dividend of 0.38
2014-08-01,Outlook for August 2014  JNJ MDT CVX RCI BNS CNI NSC PG UL
2014-08-25,"CL, KMB, PG, UL Head to Head Benchmark on  data, aka  disclosures."
2014-08-27,RT :  // HDP AUL AUL
2014-09-19,Unibail-Rodamco SE: 23 (-0.43%)  UL.AS
2014-10-21,"JNJ News: ""What Have We Really Lost? JNJ UL ARCP BBL …""  Board view:"
2014-12-10,Tell   to drop the lawsuit against sustainable food company   UL
2014-12-10,Tell   to drop the lawsuit against sustainable food company   UL
2014-12-10,Tell   to drop the lawsuit against sustainable food company   UL
2014-12-10,Tell   to drop the lawsuit against sustainable food company   UL
2014-12-11,Tell   to drop the lawsuit against sustainable food company   UL
2014-12-11,Tell   to drop the lawsuit against sustainable food company   UL
2015-01-06,"UL: New SEC Filing for UL:
Form 6-K, No. 0001191638-15-000020"
2015-01-12,Unilever plc Rating Reiterated by Liberum Capital UL
2015-01-13,Tell   to drop the lawsuit against sustainable food company   UL
2015-01-22,"Big gaps:  CCI, EBAY, BEAV, JOY, ALK, JCI, XLNX, DFS, SNDK, NVO, CHKP, NVS, UL, EMR, CP"
2015-01-27,RT : Swiss Deal - November Gold Referendum Failed: Was There A Deal?  FXE EUO FXF ERO DRR EUFX UL…
2015-01-27,Unilever plc’s “Underweight” Rating Reaffirmed at JPMorgan Chase &amp; Co. UL
2015-02-08,Consumer Goods Sector: Upgrades: GM TSN ICON MO TAP UL BUD PCAR SJM ALSN
2015-02-19,Hello from James VALE MON UL TWOU . Take a look at
2015-02-21,What do you think about     UL IBM
2015-02-23,Check this  UL
2015-02-23,Check this UL IBM MSFT
2015-02-28,GOOGL UL LYB
2015-03-06,"Hello, it is James. I just finished   AAN UL"
2015-03-11,How Will A Recession in Brazil Impact Colgate-Palmolive?  by Trefis Team CL PG UL
2015-03-14,IBM UL QCOM   new info
2015-03-19,PX LYB VALE UL
2015-03-30,Unilever plc’s “Sell” Rating Reaffirmed at Liberum Capital UL
2015-04-15,Procter &amp; Gamble: It Is Time For Some New Blood  … BRK.A BRK.B HENKY UL PG
2015-04-16,RT :  Your tweet about UL had a sentiment of 5 and was featured on Market Parse.
2015-04-17,RODAMCO : -RODAMCO SE : Avis aux détenteurs d'ORA suite à l'Assembl...  UL
2015-04-20,"Rodamco : hausse de 6,3% du chiffre d'affaires au T1  UL"
2015-05-05,UL received a new alert. See why at     4
2015-05-06,RT : UL received a new alert. See why at     14
2015-05-26,Short Interest in Unilever plc Grows By 56.6% UL
2015-06-29,Huge variation: UNIBAIL-RODAMCO UL.PA 228.60 down -4.35% 9:25am
2015-07-20,&lt;-- Take your trading to the next level! Trading DVD you cannot live without! MRKT KEYW UL SLX FIX
2015-07-27,RT : CANALES INUTIL PERRO CULIAO DE AUL AUL ANDATE LUEGO MARICON SIN SANGRE
2015-07-30,"UL:

Zacks Rating on Unilever PLC:"
2015-08-10,RT : Why And How You Can Profit Investing In Africa's 1.1 Billion Consumers  … CL KO UN UL
2015-08-18,Unilever plc Given A+ Credit Rating by Morningstar UL
2015-09-14,UL
2015-09-16,UL received a new alert. Find out why at        …
2015-10-12,@ Gama - UL
2015-10-16,clayton: UL 44.94 Unilever Plc UL added to my watch list.
2015-10-21,"Staples proving real port in storm. Despite EM macro fears, many seeing accelerating trends KO PEP PM KMB UL"
2015-11-02,"Estée Q stands out for strong growth globally ex China. Beauty category up healthy 4-5%, strong even in EMs. EL growth there +31% PG UL"
2015-11-12,"Visa, Unilever and NXP Semi Are Superior Stocks Says Covestor Portfolio Manager:  via  V ULNXPI"
2015-11-18,Danone Turns Milk Into A Steady Stream Of Dividends  NSRGY UL UN DANOY
2015-12-04,Supongo AUL AUL mañana va a bajar las entradas para ir a despedir a Pepe Rojas y no se va a aprovechar del sentimiento azul x el capitan.
2015-12-21,"UL:

Company Shares of Unilever PLC (NYSE:UL) Rally 0.72%:"
2016-01-02,Cuts     UL
2016-01-07,Unilever plc's underweight rating reiterated at JPMorgan Chase  &amp; Co..  UL
2016-01-23,Lenox Wealth Advisors Sells 286 Shares of Unilever plc UL
2016-02-02,Benedict Financial Advisors Inc. Buys 551 Shares of Unilever plc UL
2016-02-11,"UL:

Unilever plc (NYSE:UL) Receives Consensus Recommendation of …:"
2016-02-12,BRK TSLA BUD KO PEP MSFT UL BRKB DPS DNKN TOP stocks 10 bucks
2016-02-19,Salem Capital Management Inc. Cuts Position in Unilever plc UL
